"","Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"8970","50936_61",50936,61,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,63.4,2.3,0,62,10,324.421905517578,0.029,4.9
"8971","50936_62",50936,62,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,64.7,4.1,2,67,187,264.480865478516,NA,6.5
"8972","50936_63",50936,63,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,59.8,6.1,4,70,196,876.772399902344,NA,0.9
"8973","50936_64",50936,64,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,52.8,7.9,3,63,215,1623.66003417969,NA,0.6
"8974","50936_65",50936,65,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,49.9,4.6,1,73,170,1077.25024414062,NA,2.7
"8975","50936_66",50936,66,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,54.8,2.5,0,74,9,418.423553466797,NA,3.7
"8976","50936_67",50936,67,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,65.8,2.8,0,65,330,533.01708984375,0.0706666666666667,4.5
"8977","50936_68",50936,68,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,70,2.7,0,67,358,261.113372802734,NA,1.4
"8978","50936_69",50936,69,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,73.4,3.2,0,71,327,232.217163085938,NA,3.4
"8979","50936_7",50936,7,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,48.8,7.8,22,93,159,360.545227050781,NA,5.43333333
"8980","50936_70",50936,70,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,73.9,2.8,0,62,261,327.339263916016,0.014,2.3
"8981","50936_71",50936,71,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,75.1,3.4,0,64,336,454.243927001953,0.0453333333333333,2.2
"8982","50936_72",50936,72,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,74.2,1.4,0,63,142,508.164794921875,0.0213333333333333,2.5
"8983","50936_75",50936,75,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,71.7,2.8,0,67,184,431.252258300781,0.0583333333333333,0.7
"8984","50936_76",50936,76,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,72.4,2.9,0,60,176,475.898193359375,0.0503333333333333,1.3
"8985","50936_77",50936,77,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,70.7,3.4,0,60,228,106.498313903809,NA,3.5
"8986","50936_78",50936,78,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,72.6,2.6,0,66,221,707.107299804688,NA,2.8
"8987","50936_79",50936,79,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,67.4,5.9,9,73,185,785.424926757812,NA,3.76666667
"8988","50936_80",50936,80,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,64.3,6,17,70,165,880.110107421875,0.254,2.2
"8989","50936_81",50936,81,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.6,4.1,23,66,222,1064.85241699219,0.219666666666667,0.7
"8990","50936_82",50936,82,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,62.3,4.9,0,64,209,735.779357910156,0.133,0.5
"8991","50936_83",50936,83,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,55.8,8.2,7,88,144,315.583160400391,NA,0.9
"8992","50936_84",50936,84,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,63.5,3.5,0,65,201,973.824645996094,NA,1.1
"8993","50936_85",50936,85,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.6,3.5,4,76,151,1171.51416015625,NA,2.15
"8994","50936_87",50936,87,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,66.6,6.9,0,55,335,811.503356933594,0.0803333333333333,0.7
"8995","50936_88",50936,88,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,71,3.5,0,64,196,386.174621582031,0.0301666666666667,1.6
"8996","50936_9",50936,9,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,57,8.1,5,70,173,638.07666015625,NA,1.7
"8997","50936_91",50936,91,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,72.8,5.8,0,56,352,462.0078125,0.0756666666666667,5.8
"8998","50936_92",50936,92,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,74.8,5.1,0,56,328,704.119995117188,0.0616666666666667,3.5
"8999","50936_93",50936,93,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,67.5,6.7,0,50,344,829.130615234375,NA,2.4
"9000","50936_94",50936,94,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,68.2,1.6,0,54,341,759.020812988281,NA,5.3
"9001","50936_95",50936,95,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,74,4.4,0,58,195,627.65234375,NA,4
"9002","50936_96",50936,96,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,57.7,12.2,27,81,164,522.662109375,NA,2.7
"9003","50936_97",50936,97,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.2,10.3,26,77,173,696.410827636719,NA,3
"9004","50936_98",50936,98,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,58.2,6.1,9,59,239,340.208221435547,NA,1.9
"9005","50936_99",50936,99,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.6,3.6,0,52,227,930.279846191406,0.161,1.1
"9006","5361_1",5361,1,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,53.75,5.2,0,70.5,274.5,938.61181640625,NA,12.2
"9007","5361_10",5361,10,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,54.75,8.85,41.5,92.5,209.5,1072.45764160156,NA,0.2
"9008","5361_100",5361,100,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,64.65,3.8,0,49,318,628.26171875,NA,2.7
"9009","5361_101",5361,101,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,61,5.6,1,70,189,776.230224609375,NA,2.9
"9010","5361_104",5361,104,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,60.9,7.25,0,45.5,319,1260.10693359375,0.0615,0.8
"9011","5361_105",5361,105,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,68.2,3.65,0,47.5,298.5,399.896179199219,NA,2.6
"9012","5361_106",5361,106,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,60.4,6.55,10,59,212,109.998229980469,NA,1.3
"9013","5361_109",5361,109,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,68.7,7.3,0,50.5,261,1274.99536132812,NA,2.8
"9014","5361_11",5361,11,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,54.8,8.3,2,76.5,220,1050.41687011719,NA,2.3
"9015","5361_110",5361,110,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,66.5,8.2,0,48,328.5,1195.01989746094,0.097,5
"9016","5361_111",5361,111,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,74.2,4.65,0,43,329.5,385.287384033203,0.0335,4.9
"9017","5361_112",5361,112,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,72.95,4.65,0,45,287.5,337.190979003906,NA,3
"9018","5361_113",5361,113,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,66.55,7.65,0,53.5,293.5,1090.62036132812,0.1445,1.6
"9019","5361_114",5361,114,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,60.5,6.05,0,69.5,292.5,861.329223632812,NA,1.3
"9020","5361_116",5361,116,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,65.65,6.45,0,81.5,290.5,764.893737792969,NA,1.1
"9021","5361_117",5361,117,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,69.8,8.65,0,54.5,316,839.043395996094,0.16125,1.8
"9022","5361_118",5361,118,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,69.9,9.9,0,36,332,1058.10815429688,0.026625,3.9
"9023","5361_119",5361,119,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,73.15,4.6,0,33.5,46.5,1165.48461914062,0.05625,2.9
"9024","5361_12",5361,12,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,50.5,5.5,11.5,71,251,870.151428222656,NA,3.5
"9025","5361_120",5361,120,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,78.95,5.05,0,38,336.5,303.004028320312,0.020375,4.1
"9026","5361_121",5361,121,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,82.8,7.05,0,31.5,349,829.960632324219,0.1045,3.7
"9027","5361_122",5361,122,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,84.7,5.9,0,38.5,347.5,961.29638671875,0.041,4.9
"9028","5361_123",5361,123,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,88.4,3.5,0,43,308,591.736022949219,0.09,3.2
"9029","5361_124",5361,124,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,81.05,5.25,0,57,232.5,141.222427368164,0.24875,1.7
"9030","5361_126",5361,126,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,62.25,7.95,0,61,269,846.465698242188,NA,6
"9031","5361_127",5361,127,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,67.4,4.8,0,55.5,293,973.488952636719,0.12925,10.3
"9032","5361_128",5361,128,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,74.6,4.1,0,47.5,301,486.213012695312,0.1275,9.6
"9033","5361_129",5361,129,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,81.3,3.65,0,42,271.5,351.411071777344,0.04725,8.1
"9034","5361_13",5361,13,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,53.7,4.8,0,61.5,178.5,606.906799316406,0.0285,4.5
"9035","5361_130",5361,130,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,73.65,5.2,0,57,251.5,145.372512817383,NA,2.7
"9036","5361_131",5361,131,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,72.4,5.65,0,54.5,287,677.811096191406,0.13675,2.8
"9037","5361_132",5361,132,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,63.15,10.85,0,46.5,316.5,1304.30212402344,0.102,0.4
"9038","5361_133",5361,133,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,65.1,6.9,0,44,302,1096.8115234375,NA,0.4
"9039","5361_134",5361,134,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,65.85,6.35,0,42,279,652.093444824219,0.0705,2
"9040","5361_135",5361,135,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,67.05,7.75,0,55.5,289.5,543.821411132812,0.22125,4.2
"9041","5361_136",5361,136,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,64.1,5.8,0,60.5,268,655.043579101562,NA,1.6
"9042","5361_137",5361,137,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,70.5,7.95,0,43,323,861.661010742188,0.11275,0.8
"9043","5361_138",5361,138,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,77.65,5.45,0,32.5,336.5,556.043823242188,0.05575,4.8
"9044","5361_139",5361,139,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,84.75,3.7,0,26.5,287,286.3203125,0.10175,3.1
"9045","5361_14",5361,14,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,55.75,2.7,0,60,48.5,420.591827392578,0.07,7
"9046","5361_140",5361,140,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,88.1,3.65,0,26,267,374.328369140625,0.133,4.4
"9047","5361_141",5361,141,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.35,3.5,0,27.5,288,179.28955078125,0.087,1.9
"9048","5361_142",5361,142,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,92.4,3.6,0,28.5,306.5,150.213592529297,0.0745,4.9
"9049","5361_145",5361,145,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,72.7,6.65,0,53,233,247.788421630859,NA,0.9
"9050","5361_147",5361,147,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,79.45,4,0,41.5,296.5,557.687255859375,0.1215,2.4
"9051","5361_148",5361,148,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,81.7,3.8,0,42.5,301,473.388519287109,0.131,5.1
"9052","5361_149",5361,149,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,79,4.75,0,47.5,292.5,468.157867431641,0.374,3.4
"9053","5361_15",5361,15,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,56.2,3.25,0,62,16.5,467.957946777344,0.07375,9.9
"9054","5361_150",5361,150,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,80.1,5.8,0,44,264,492.574249267578,NA,3.2
"9055","5361_151",5361,151,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,77.4,5.6,1,40,302.5,609.094482421875,0.07925,0.7
"9056","5361_152",5361,152,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,79.75,5.1,0,44.5,319,712.203796386719,0.0345,0.2
"9057","5361_153",5361,153,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,84.55,4.05,0,35,292.5,312.574432373047,0.07825,0.9
"9058","5361_154",5361,154,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,81.9,3.65,0,41,297,236.51448059082,0.0605,4
"9059","5361_155",5361,155,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,80.05,5.95,0,36,297.5,401.217681884766,0.0845,4.2
"9060","5361_156",5361,156,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,83.4,3.9,0,34,311,375.172515869141,0.11675,7.7
"9061","5361_157",5361,157,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,84.1,4.75,0,32,285,353.731658935547,0.094,9.7
"9062","5361_158",5361,158,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,80.65,6.05,0,36,277.5,260.893981933594,NA,5.5
"9063","5361_16",5361,16,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,57.4,2.85,0,55.5,61.5,355.058471679688,0.077,9.9
"9064","5361_161",5361,161,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,69.8,8.1,0,41,283.5,1253.52783203125,NA,0.3
"9065","5361_162",5361,162,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,68.15,10.25,0,42.5,273,1551.96899414062,NA,1.1
"9066","5361_163",5361,163,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,72.3,6.7,0,40,282,950.294860839844,0.2215,3.1
"9067","5361_164",5361,164,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,79.05,6.25,0,33.5,332,579.410949707031,0.0605,2.8
"9068","5361_165",5361,165,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,85.45,4.95,0,30,311,233.348098754883,0.06775,3.6
"9069","5361_166",5361,166,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,88.2,7.85,0,28,322.5,588.537475585938,0.014625,2
"9070","5361_167",5361,167,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,92.95,6.85,0,33,324,120.265312194824,0.04825,2.6
"9071","5361_188",5361,188,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,105.25,8.25,0,15,329.5,99.3383178710938,0.074,2.3
"9072","5361_189",5361,189,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,1,105.05,6.3,0,13,321.5,188.195404052734,0.1435,2.8
"9073","5361_19",5361,19,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,53.65,5.9,6,73.5,202,602.445251464844,NA,1.9
"9074","5361_190",5361,190,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,1,99.75,4,0,18,297.5,149.26725769043,0.09625,7.6
"9075","5361_191",5361,191,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,94.8,5.2,0,25,262,156.759704589844,0.037625,4.6
"9076","5361_192",5361,192,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.15,5.5,0,27.5,247,323.163879394531,0.13875,5.7
"9077","5361_193",5361,193,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.85,4.85,0,26.5,253.5,165.951324462891,0.0375,6.8
"9078","5361_194",5361,194,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.4,3.6,0,28,251.5,155.13215637207,0.16475,4
"9079","5361_195",5361,195,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,88.2,4.25,0,30.5,263,191.222244262695,0.08125,4
"9080","5361_196",5361,196,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,99.95,5.5,0,17.5,316,176.203826904297,NA,7.4
"9081","5361_197",5361,197,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,106.4,5.95,0,14,328.5,247.705139160156,0.06125,4.2
"9082","5361_198",5361,198,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,99.8,5.8,0,16.5,271.5,193.071594238281,0.035125,7.9
"9083","5361_199",5361,199,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,89.5,5.3,0,20,242,480.480651855469,0.155,10.9
"9084","5361_2",5361,2,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,51.35,6.15,3,61,227,304.630096435547,NA,6
"9085","5361_20",5361,20,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,52.9,9.85,35,76.5,206.5,1108.71203613281,NA,1.7
"9086","5361_200",5361,200,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.35,5.4,0,24.5,282,234.317474365234,0.04175,6
"9087","5361_201",5361,201,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,89.95,6.55,0,25.5,284,395.666229248047,0.16425,4.2
"9088","5361_202",5361,202,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.9,5.3,0,24,300,509.096252441406,0.0365,5.6
"9089","5361_203",5361,203,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,97.6,3.75,0,21.5,303.5,219.360977172852,0.1445,5.5
"9090","5361_204",5361,204,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,1,92.95,5.5,0,28,251,157.789489746094,0.13475,4.9
"9091","5361_206",5361,206,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,89.05,4.8,0,31.5,268.5,515.070739746094,0.083,1.4
"9092","5361_207",5361,207,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,91.95,4.1,0,28,255,356.301574707031,0.036625,2.2
"9093","5361_208",5361,208,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,98.7,3.9,0,20.5,299.5,195.455383300781,0.161,4
"9094","5361_209",5361,209,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,96.4,6.2,0,22.5,272.5,337.829803466797,0.06,6.3
"9095","5361_21",5361,21,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,52.55,9.2,9,77,147.5,1005.107421875,NA,3.1
"9096","5361_210",5361,210,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,90.75,4.25,0,27.5,261.5,312.619293212891,0.18,3.9
"9097","5361_211",5361,211,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,1,92.95,3.6,0,25,260,366.099273681641,0.09275,1.3
"9098","5361_212",5361,212,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,0,99.05,4.05,0,19,280.5,194.664535522461,0.122,3.3
"9099","5361_213",5361,213,37.002868852459,-121.572245762712,62.2922940655,0.00567006,0,0,0.31837439,0,0,1,103.55,4.5,0,15,291.5,202.152084350586,0.08125,4.1
