station,Day,PM,PM_pred,rmse,bias
5361,167,2.6,6.6587777,4.058777713775635,4.058777713775635
5361,188,2.3,7.6589446,5.358944606781006,5.358944606781006
5361,189,2.8,6.4595556,3.6595556259155275,3.6595556259155275
5361,19,1.9,3.626111,1.7261110305786134,1.7261110305786134
5361,190,7.6,7.6148334,0.014833354949951527,0.014833354949951527
5361,191,4.6,8.0165,3.4165004730224613,3.4165004730224613
5361,192,5.7,7.757,2.0569999694824217,2.0569999694824217
5361,193,6.8,7.408278,0.6082779884338381,0.6082779884338381
5361,194,4.0,7.025833,3.0258331298828125,3.0258331298828125
5361,195,4.0,6.6973333,2.697333335876465,2.697333335876465
5361,196,7.4,9.094944,1.6949440002441403,1.6949440002441403
5361,197,4.2,8.520445,4.320444869995117,4.320444869995117
5361,198,7.9,9.863055,1.9630552291870114,1.9630552291870114
5361,199,10.9,8.264167,2.6358331680297855,-2.6358331680297855
5361,2,6.0,4.5726666,1.4273333549499512,-1.4273333549499512
5361,20,1.7,3.0096667,1.309666681289673,1.309666681289673
5361,200,6.0,7.667333,1.6673331260681152,1.6673331260681152
5361,201,4.2,7.0705,2.8704998970031737,2.8704998970031737
5361,202,5.6,6.634333,1.0343331336975101,1.0343331336975101
5361,203,5.5,6.9878335,1.4878334999084473,1.4878334999084473
5361,204,4.9,7.122667,2.2226668357849118,2.2226668357849118
5361,206,1.4,6.1504445,4.750444507598877,4.750444507598877
5361,207,2.2,6.1244445,3.924444484710693,3.924444484710693
5361,208,4.0,6.7356668,2.7356667518615723,2.7356667518615723
5361,209,6.3,7.236611,0.9366108894348146,0.9366108894348146
5361,21,3.1,3.2523334,0.1523334026336669,0.1523334026336669
5361,210,3.9,7.1341667,3.234166717529297,3.234166717529297
5361,211,1.3,6.3802776,5.080277633666992,5.080277633666992
5361,212,3.3,6.4642224,3.1642224311828615,3.1642224311828615
5361,213,4.1,5.9874444,1.8874444007873539,1.8874444007873539
5361,214,6.4,7.247667,0.8476668357849118,0.8476668357849118
5361,215,7.2,9.154889,1.954889106750488,1.954889106750488
5361,216,6.2,8.451889,2.2518890380859373,2.2518890380859373
5361,217,4.2,7.0304446,2.8304446220397947,2.8304446220397947
5361,218,2.9,7.4223332,4.522333240509033,4.522333240509033
5361,219,12.0,10.272333,1.7276668548583984,-1.7276668548583984
5361,220,9.9,8.444333,1.4556669235229496,-1.4556669235229496
5361,221,7.9,9.104,1.204000091552734,1.204000091552734
5361,222,10.4,10.095333,0.304666900634766,-0.304666900634766
5361,223,11.1,9.690222,1.4097782135009762,-1.4097782135009762
5361,224,10.2,10.363444,0.16344432830810618,0.16344432830810618
5361,225,6.3,7.373833,1.0738331794738771,1.0738331794738771
5361,226,4.4,6.8790555,2.4790555000305172,2.4790555000305172
5361,227,5.6,8.638,3.037999534606934,3.037999534606934
5361,228,6.5,8.881945,2.3819446563720703,2.3819446563720703
5361,229,7.1,8.217889,1.1178888320922855,1.1178888320922855
5361,23,1.0,2.7382221,1.7382221221923828,1.7382221221923828
5361,230,7.7,9.687555,1.9875553131103514,1.9875553131103514
5361,231,6.0,8.1745,2.1745004653930664,2.1745004653930664
5361,232,5.0,7.2046666,2.2046666145324707,2.2046666145324707
5361,233,5.2,7.637,2.4370000839233397,2.4370000839233397
5361,234,7.2,9.4965,2.296500015258789,2.296500015258789
5361,235,9.3,10.919945,1.619944763183593,1.619944763183593
5361,236,7.3,8.150444,0.8504440307617189,0.8504440307617189
5361,237,8.6,8.8445,0.24449958801269567,0.24449958801269567
5361,238,13.5,12.404111,1.0958890914916992,-1.0958890914916992
5361,239,13.7,12.206111,1.4938890457153313,-1.4938890457153313
5361,24,3.4,4.537,1.1370001792907716,1.1370001792907716
5361,240,13.0,13.256833,0.2568330764770508,0.2568330764770508
5361,241,14.2,12.137167,2.0628330230712884,-2.0628330230712884
5361,242,6.2,11.093166,4.893166351318359,4.893166351318359
5361,243,12.3,16.041666,3.7416660308837884,3.7416660308837884
5361,244,19.2,31.403,12.202999877929688,12.202999877929688
5361,245,17.6,20.9085,3.3085006713867173,3.3085006713867173
5361,246,19.1,29.158,10.05800094604492,10.05800094604492
5361,248,9.7,10.315,0.6149995803833015,0.6149995803833015
5361,249,10.0,13.303833,3.3038330078125,3.3038330078125
5361,25,4.3,5.3535,1.0534998893737795,1.0534998893737795
5361,250,8.0,7.857167,0.14283323287963867,-0.14283323287963867
5361,251,9.5,9.195,0.30500030517578125,-0.30500030517578125
5361,252,4.6,8.859333,4.2593330383300785,4.2593330383300785
5361,253,7.2,11.689889,4.4898889541625975,4.4898889541625975
5361,254,7.5,17.835333,10.335332870483398,10.335332870483398
5361,255,7.0,8.466666,1.4666662216186523,1.4666662216186523
5361,256,0.6,6.3015,5.7014998435974125,5.7014998435974125
5361,257,2.1,6.457722,4.357722187042237,4.357722187042237
5361,258,5.5,9.0905,3.5904998779296875,3.5904998779296875
5361,259,9.0,8.1802225,0.8197774887084961,-0.8197774887084961
5361,260,10.2,8.462222,1.7377779006958,-1.7377779006958
5361,261,2.9,5.1948333,2.294833278656006,2.294833278656006
5361,262,3.0,4.689,1.689000129699707,1.689000129699707
5361,263,1.1,3.9736667,2.8736666679382323,2.8736666679382323
5361,264,0.7,4.033111,3.3331110954284666,3.3331110954284666
5361,265,2.7,4.104833,1.404833126068115,1.404833126068115
5361,266,1.9,4.399667,2.4996667861938477,2.4996667861938477
5361,267,1.8,4.369,2.5689999580383303,2.5689999580383303
5361,268,2.5,5.5575,3.057499885559082,3.057499885559082
5361,269,4.5,6.377611,1.8776111602783203,1.8776111602783203
5361,27,3.4,6.140333,2.7403331756591798,2.7403331756591798
5361,270,4.5,5.950778,1.4507780075073242,1.4507780075073242
5361,271,4.9,7.367778,2.467777824401855,2.467777824401855
5361,277,3.9,6.0198336,2.119833564758301,2.119833564758301
5361,278,6.6,8.451,1.8510002136230472,1.8510002136230472
5361,279,6.4,7.6548333,1.2548333168029782,1.2548333168029782
5361,28,3.2,9.887944,6.687944221496582,6.687944221496582
5361,280,7.0,9.1866665,2.186666488647461,2.186666488647461
5361,281,9.9,7.9666667,1.9333333015441898,-1.9333333015441898
5361,282,11.2,8.375778,2.824221801757812,-2.824221801757812
5361,283,15.0,11.757055,3.2429447174072266,-3.2429447174072266
5361,284,40.7,41.519333,0.8193328857421847,0.8193328857421847
5361,285,34.7,21.988167,12.711833190917972,-12.711833190917972
5361,286,48.4,33.52,14.879999542236327,-14.879999542236327
5361,287,27.8,17.934668,9.865332412719727,-9.865332412719727
5361,288,7.8,9.114833,1.3148328781127931,1.3148328781127931
5361,289,11.8,9.790334,2.009666252136231,-2.009666252136231
5361,29,6.2,8.200334,2.0003335952758787,2.0003335952758787
5361,290,21.2,13.950277,7.249722671508788,-7.249722671508788
5361,291,15.9,23.027,7.127000427246093,7.127000427246093
5361,292,11.0,7.735833,3.264166831970215,-3.264166831970215
5361,293,3.1,3.9743333,0.8743332862854003,0.8743332862854003
5361,294,4.9,6.5940557,1.6940556526184078,1.6940556526184078
5361,295,6.0,8.694111,2.694110870361328,2.694110870361328
5361,296,3.8,7.946778,4.146777820587158,4.146777820587158
5361,297,4.5,7.506889,3.0068888664245605,3.0068888664245605
5361,298,5.9,8.185,2.285000419616699,2.285000419616699
5361,299,9.5,8.177611,1.3223886489868164,-1.3223886489868164
5361,3,2.0,3.489889,1.4898889064788818,1.4898889064788818
5361,30,5.2,10.246667,5.04666690826416,5.04666690826416
5361,300,11.8,9.414444,2.385556030273438,-2.385556030273438
5361,301,9.7,8.3428335,1.3571664810180657,-1.3571664810180657
5361,302,12.9,10.768945,2.13105525970459,-2.13105525970459
5361,303,5.2,5.427,0.227000045776367,0.227000045776367
5361,304,4.5,5.8777776,1.3777775764465332,1.3777775764465332
5361,305,5.3,6.469278,1.169277858734131,1.169277858734131
5361,306,8.2,5.772,2.4280001640319817,-2.4280001640319817
5361,307,6.4,4.6113334,1.7886666297912601,-1.7886666297912601
5361,308,5.7,5.1094446,0.5905553817749025,-0.5905553817749025
5361,309,4.9,4.8059444,0.09405555725097692,-0.09405555725097692
5361,31,3.9,15.449166,11.549166297912597,11.549166297912597
5361,310,5.1,4.9673333,0.13266668319702113,-0.13266668319702113
5361,311,6.1,6.5830555,0.48305549621582067,0.48305549621582067
5361,312,8.0,6.9899445,1.0100555419921875,-1.0100555419921875
5361,313,1.4,3.6133332,2.2133332252502442,2.2133332252502442
5361,314,3.5,4.871278,1.3712778091430664,1.3712778091430664
5361,315,1.9,5.0498333,3.1498332977294923,3.1498332977294923
5361,316,7.6,5.1563334,2.443666553497314,-2.443666553497314
5361,317,5.0,4.490611,0.5093889236450195,-0.5093889236450195
5361,318,2.1,5.517889,3.4178890228271483,3.4178890228271483
5361,319,2.8,7.5621667,4.762166690826416,4.762166690826416
5361,32,5.0,10.473833,5.473833084106445,5.473833084106445
5361,320,2.9,4.549667,1.6496668815612794,1.6496668815612794
5361,321,2.3,4.024778,1.7247778892517092,1.7247778892517092
5361,322,6.0,6.9218335,0.9218335151672363,0.9218335151672363
5361,323,7.9,9.04,1.139999961853027,1.139999961853027
5361,324,7.2,7.5727224,0.3727224349975584,0.3727224349975584
5361,325,4.7,9.935223,5.235222625732422,5.235222625732422
5361,326,8.2,11.541611,3.341610717773438,3.341610717773438
5361,327,9.5,9.767333,0.2673330307006836,0.2673330307006836
5361,328,2.5,8.577,6.076999664306641,6.076999664306641
5361,329,2.9,9.783167,6.883166885375976,6.883166885375976
5361,33,1.4,4.1195,2.7195001602172852,2.7195001602172852
5361,330,5.3,7.0885,1.7885000228881838,1.7885000228881838
5361,331,3.4,3.6258333,0.22583327293396005,0.22583327293396005
5361,332,5.6,6.724111,1.124111080169678,1.124111080169678
5361,333,4.7,7.262,2.5620000839233397,2.5620000839233397
5361,34,2.7,2.928611,0.22861104011535627,0.22861104011535627
5361,35,1.8,3.335,1.5350000381469726,1.5350000381469726
5361,36,1.3,2.8297222,1.5297221660614013,1.5297221660614013
5361,37,2.3,3.689,1.388999891281128,1.388999891281128
5361,4,2.2,3.5231667,1.3231666564941404,1.3231666564941404
5361,41,0.8,3.4435,2.64350004196167,2.64350004196167
5361,42,0.9,3.5083334,2.608333444595337,2.608333444595337
5361,43,1.9,6.0690556,4.169055557250976,4.169055557250976
5361,44,3.4,8.114833,4.714832878112793,4.714832878112793
5361,45,3.8,6.5156665,2.715666484832764,2.715666484832764
5361,46,6.0,8.906055,2.906055450439453,2.906055450439453
5361,49,0.7,3.3346667,2.6346667289733885,2.6346667289733885
5361,5,2.5,3.2983334,0.7983334064483643,0.7983334064483643
5361,50,0.2,4.2435,4.043500232696533,4.043500232696533
5361,51,0.6,4.3835,3.783500099182129,3.783500099182129
5361,52,3.4,3.3466666,0.0533334255218505,-0.0533334255218505
5361,53,0.3,3.672778,3.372777891159058,3.372777891159058
5361,54,1.6,3.4440556,1.8440555572509765,1.8440555572509765
5361,56,0.7,3.7071667,3.0071666717529295,3.0071666717529295
5361,57,0.7,4.0372224,3.337222385406494,3.337222385406494
5361,59,1.0,3.6936667,2.693666696548462,2.693666696548462
5361,6,3.5,6.6088333,3.1088333129882812,3.1088333129882812
5361,60,2.2,5.4345,3.234500217437744,3.234500217437744
5361,61,3.0,6.328833,3.3288331031799316,3.3288331031799316
5361,62,4.9,7.007,2.1069999694824215,2.1069999694824215
5361,63,2.0,3.0775,1.0775001049041748,1.0775001049041748
5361,65,2.2,3.1288333,0.9288332939147947,0.9288332939147947
5361,66,1.8,4.9931664,3.193166446685791,3.193166446685791
5361,67,2.0,5.003667,3.003666877746582,3.003666877746582
5361,68,0.4,6.0135,5.6135002136230465,5.6135002136230465
5361,69,0.9,5.232222,4.3322220802307125,4.3322220802307125
5361,7,5.9,3.7863889,2.1136111259460453,-2.1136111259460453
5361,70,0.6,5.0776668,4.477666759490967,4.477666759490967
5361,72,1.0,5.9543333,4.954333305358887,4.954333305358887
5361,75,3.5,6.159111,2.6591110229492188,2.6591110229492188
5361,76,0.9,6.2733335,5.373333549499511,5.373333549499511
5361,77,1.1,6.6352777,5.5352777481079105,5.5352777481079105
5361,78,2.6,5.087389,2.4873889923095702,2.4873889923095702
5361,79,2.3,4.1797776,1.8797776222229006,1.8797776222229006
5361,8,0.8,2.8333333,2.033333253860474,2.033333253860474
5361,83,2.7,3.6941667,0.9941666603088377,0.9941666603088377
5361,84,0.7,3.1429443,2.4429443359375,2.4429443359375
5361,85,3.0,3.1730556,0.17305564880371094,0.17305564880371094
5361,86,1.3,3.786,2.4860000133514406,2.4860000133514406
5361,87,2.7,4.0911665,1.3911664962768553,1.3911664962768553
5361,88,4.2,6.0466666,1.846666622161865,1.846666622161865
5361,89,5.7,5.3853335,0.31466646194458026,-0.31466646194458026
5361,90,3.5,4.069667,0.569666862487793,0.569666862487793
5361,91,3.1,5.7215,2.6214999198913573,2.6214999198913573
5361,92,5.2,5.7630553,0.5630553245544432,0.5630553245544432
5361,93,5.3,5.908222,0.6082221984863283,0.6082221984863283
5361,94,5.5,6.135,0.6350002288818359,0.6350002288818359
5361,95,3.5,5.6475,2.1475000381469727,2.1475000381469727
5361,96,4.3,5.321833,1.02183313369751,1.02183313369751
5361,97,2.0,3.5828888,1.5828888416290283,1.5828888416290283
5361,99,0.8,4.1187778,3.3187777519226076,3.3187777519226076
44333,136,3.8,5.893,2.09300012588501,2.09300012588501
44333,137,1.8,4.15,2.350000095367432,2.350000095367432
44333,138,3.7,4.5875,0.8875000953674315,0.8875000953674315
44333,139,4.1,5.606,1.5059999465942386,1.5059999465942386
44333,140,3.9,6.1670556,2.267055606842041,2.267055606842041
44333,141,4.7,6.224167,1.5241668701171873,1.5241668701171873
44333,142,5.0,7.198889,2.1988887786865234,2.1988887786865234
44333,146,5.5,5.7519445,0.25194454193115234,0.25194454193115234
44333,147,3.0,5.8445554,2.844555377960205,2.844555377960205
44333,148,4.7,7.450111,2.750110912322998,2.750110912322998
44333,149,2.5,7.0234447,4.523444652557373,4.523444652557373
44333,150,4.0,6.9463334,2.946333408355713,2.946333408355713
44333,151,0.9,4.555278,3.6552778244018556,3.6552778244018556
44333,153,1.5,5.6731668,4.173166751861572,4.173166751861572
44333,154,3.9,6.8803887,2.9803887367248536,2.9803887367248536
44333,155,5.7,7.1242223,1.4242222785949705,1.4242222785949705
44333,156,6.6,6.953722,0.35372200012207067,0.35372200012207067
44333,157,6.8,7.8056664,1.0056664466857912,1.0056664466857912
44333,158,5.0,7.132111,2.132111072540283,2.132111072540283
44333,160,0.6,4.992889,4.392888927459717,4.392888927459717
44333,161,3.5,4.3954444,0.895444393157959,0.895444393157959
44333,162,2.2,4.3605,2.160499858856201,2.160499858856201
44333,163,5.1,5.231167,0.13116683959960973,0.13116683959960973
44333,164,3.7,5.6081667,1.908166694641113,1.908166694641113
44333,165,4.9,6.043889,1.1438890457153317,1.1438890457153317
44333,166,3.2,5.2516665,2.0516665458679197,2.0516665458679197
44333,169,1.9,6.9536667,5.053666687011718,5.053666687011718
44333,170,7.2,9.061556,1.8615558624267576,1.8615558624267576
44333,171,10.9,10.634666,0.2653335571289066,-0.2653335571289066
44333,172,13.2,10.003166,3.1968338012695305,-3.1968338012695305
44333,173,12.1,8.485056,3.6149440765380856,-3.6149440765380856
44333,174,11.2,8.730333,2.469666671752929,-2.469666671752929
44333,175,8.2,8.382167,0.18216686248779368,0.18216686248779368
44333,176,7.6,7.052778,0.5472222328186032,-0.5472222328186032
44333,177,6.7,6.5965,0.10350008010864276,-0.10350008010864276
44333,178,7.5,6.8073335,0.6926665306091309,-0.6926665306091309
44333,179,11.9,8.266389,3.633611106872559,-3.633611106872559
44333,180,13.9,8.923722,4.9762777328491214,-4.9762777328491214
44333,181,13.2,9.718333,3.481666755676269,-3.481666755676269
44333,182,13.1,8.342,4.757999992370605,-4.757999992370605
44333,183,13.7,9.558556,4.1414443969726555,-4.1414443969726555
44333,184,11.0,7.9895,3.010499954223633,-3.010499954223633
44333,185,10.7,10.825833,0.1258333206176765,0.1258333206176765
44333,186,8.5,8.179611,0.3203887939453125,-0.3203887939453125
44333,187,9.6,8.420055,1.1799446105957028,-1.1799446105957028
44333,188,8.9,7.535333,1.364666843414307,-1.364666843414307
44333,189,13.8,7.028333,6.771666812896729,-6.771666812896729
44333,190,9.9,7.4620557,2.437944316864014,-2.437944316864014
44333,191,11.3,9.579333,1.720666694641114,-1.720666694641114
44333,192,14.4,10.189834,4.210166358947754,-4.210166358947754
44333,193,12.5,9.393611,3.106389045715332,-3.106389045715332
44333,194,12.6,8.596389,4.0036111831665036,-4.0036111831665036
44333,195,10.8,8.921722,1.8782775878906257,-1.8782775878906257
44333,196,13.4,9.282556,4.11744441986084,-4.11744441986084
44333,197,12.5,8.473056,4.026944160461426,-4.026944160461426
44333,198,16.7,9.628889,7.071110916137695,-7.071110916137695
44333,199,13.4,10.144055,3.255944633483887,-3.255944633483887
44333,200,14.0,8.963722,5.036277770996094,-5.036277770996094
44333,201,13.2,8.811,4.389000129699706,-4.389000129699706
44333,202,12.5,8.8145,3.685500144958496,-3.685500144958496
44333,203,11.4,8.934334,2.465666198730469,-2.465666198730469
44333,204,10.8,8.906111,1.893889236450196,-1.893889236450196
44333,205,9.6,8.297277,1.3027225494384762,-1.3027225494384762
44333,206,10.2,8.5957775,1.6042224884033196,-1.6042224884033196
44333,207,8.7,7.3578887,1.3421113014221184,-1.3421113014221184
44333,208,9.0,8.750112,0.24988842010498047,-0.24988842010498047
44333,209,10.4,9.168278,1.2317222595214847,-1.2317222595214847
44333,210,11.9,10.238556,1.6614440917968754,-1.6614440917968754
44333,211,11.3,8.986889,2.313111114501954,-2.313111114501954
44333,212,9.5,9.089222,0.4107780456542969,-0.4107780456542969
44333,213,12.5,9.476334,3.0236663818359375,-3.0236663818359375
44333,214,17.7,12.435278,5.264722061157226,-5.264722061157226
44333,215,13.2,9.8715,3.3284999847412102,-3.3284999847412102
44333,216,14.5,9.048667,5.451333045959473,-5.451333045959473
44333,217,11.7,9.368834,2.331166458129882,-2.331166458129882
44333,218,14.3,10.451834,3.8481662750244148,-3.8481662750244148
44333,219,19.5,13.669389,5.830611228942871,-5.830611228942871
44333,220,14.6,11.531944,3.068055725097656,-3.068055725097656
44333,221,15.5,11.751889,3.748110771179199,-3.748110771179199
44333,222,16.1,12.995,3.1050001144409194,-3.1050001144409194
44333,223,17.0,13.148945,3.851055145263672,-3.851055145263672
44333,224,17.4,14.230389,3.1696113586425767,-3.1696113586425767
44333,225,11.3,9.480278,1.819721984863282,-1.819721984863282
44333,226,12.0,11.792945,0.20705509185791016,-0.20705509185791016
44333,227,15.6,12.155111,3.4448886871337887,-3.4448886871337887
44333,228,16.9,11.869555,5.030444526672362,-5.030444526672362
44333,229,14.4,13.672277,0.7277225494384769,-0.7277225494384769
44333,230,13.9,11.497389,2.4026111602783207,-2.4026111602783207
44333,231,15.2,14.603444,0.5965559005737298,-0.5965559005737298
44333,232,20.5,16.975445,3.524555206298828,-3.524555206298828
44333,233,15.1,13.266,1.834000205993652,-1.834000205993652
44333,234,21.2,16.463388,4.736611557006835,-4.736611557006835
44333,235,19.5,17.068832,2.4311676025390625,-2.4311676025390625
44333,236,22.5,13.225611,9.274389266967773,-9.274389266967773
44333,237,18.4,13.597167,4.802832984924315,-4.802832984924315
44333,238,14.2,12.514556,1.6854440689086907,-1.6854440689086907
44333,239,13.3,12.207833,1.092166709899903,-1.092166709899903
