station,Day,PM,PM_pred,rmse,bias
55906,63,2.7,2.9573917,0.2573917388916014,0.2573917388916014
55906,64,0.9,2.6012936,1.7012935638427735,1.7012935638427735
55906,65,3.8,4.47511,0.6751100540161135,0.6751100540161135
55906,66,1.7,6.2167306,4.51673059463501,4.51673059463501
55906,67,2.3,2.0031698,0.29683022499084455,-0.29683022499084455
55906,68,1.1,4.7355566,3.6355566024780273,3.6355566024780273
55906,69,2.4,3.9897113,1.5897112846374513,1.5897112846374513
55906,7,2.5,10.634842,8.134841918945312,8.134841918945312
55906,70,4.6,3.7777448,0.8222552299499508,-0.8222552299499508
55906,71,2.0,2.4641206,0.46412062644958496,0.46412062644958496
55906,72,2.5,3.039463,0.5394630432128906,0.5394630432128906
55906,75,4.2,3.579511,0.6204890727996828,-0.6204890727996828
55906,76,2.3,4.479124,2.1791240692138674,2.1791240692138674
55906,77,3.7,7.228444,3.5284440994262694,3.5284440994262694
55906,78,4.8,3.4447424,1.3552575588226317,-1.3552575588226317
55906,79,3.3,3.8705373,0.5705372810363771,0.5705372810363771
55906,82,1.2,3.8528738,2.6528738021850584,2.6528738021850584
55906,85,0.6,1.3675973,0.7675973415374756,0.7675973415374756
55906,87,0.1,3.3883688,3.288368844985962,3.288368844985962
55906,88,0.9,4.1192203,3.21922025680542,3.21922025680542
55906,89,2.6,4.8846188,2.2846187591552733,2.2846187591552733
55906,90,2.4,4.215079,1.8150788307189942,1.8150788307189942
55906,91,5.7,5.3855495,0.31445045471191424,-0.31445045471191424
55906,92,3.7,4.380004,0.6800039291381834,0.6800039291381834
55906,93,3.5,5.2558103,1.755810260772705,1.755810260772705
55906,94,5.4,3.8811202,1.5188797950744632,-1.5188797950744632
55906,95,4.5,5.429963,0.9299631118774414,0.9299631118774414
55906,96,5.0,3.5994627,1.4005372524261475,-1.4005372524261475
55906,98,0.8,2.3160896,1.516089630126953,1.516089630126953
55906,99,1.9,2.6777904,0.777790403366089,0.777790403366089
23072,1,7.6,5.628025,1.971974945068359,-1.971974945068359
23072,10,1.8,4.4096284,2.6096283912658693,2.6096283912658693
23072,109,0.6,3.9323814,3.3323813915252685,3.3323813915252685
23072,11,3.4,0.54203326,2.8579667448997497,-2.8579667448997497
23072,115,3.2,1.1772915,2.0227084875106813,-2.0227084875106813
23072,116,2.0,1.0890247,0.9109753370285034,-0.9109753370285034
23072,117,3.5,2.853264,0.6467359066009521,-0.6467359066009521
23072,118,6.0,3.9996848,2.0003151893615723,-2.0003151893615723
23072,119,3.4,3.5276573,0.12765727043151864,0.12765727043151864
23072,12,3.7,1.4837906,2.216209363937378,-2.216209363937378
23072,120,6.0,4.3442054,1.655794620513916,-1.655794620513916
23072,121,3.6,4.0837097,0.4837097167968749,0.4837097167968749
23072,122,1.4,2.472989,1.0729890823364259,1.0729890823364259
23072,123,2.1,3.8928287,1.7928287029266357,1.7928287029266357
23072,124,6.6,3.9786453,2.6213546752929684,-2.6213546752929684
23072,125,4.0,3.8592033,0.14079666137695312,-0.14079666137695312
23072,126,5.9,4.462435,1.4375652313232425,-1.4375652313232425
23072,127,5.9,5.7844152,0.11558475494384801,-0.11558475494384801
23072,128,8.2,7.374836,0.8251640319824212,-0.8251640319824212
23072,129,7.1,8.000543,0.9005426406860355,0.9005426406860355
23072,13,3.3,2.1854105,1.114589500427246,-1.114589500427246
23072,130,7.9,7.901666,0.001666164398193004,0.001666164398193004
23072,131,6.0,3.8866901,2.113309860229492,-2.113309860229492
23072,132,5.1,4.9132586,0.1867414474487301,-0.1867414474487301
23072,133,3.7,2.360849,1.3391510963439943,-1.3391510963439943
23072,134,4.1,3.0045505,1.0954495429992672,-1.0954495429992672
23072,135,5.8,3.6392953,2.1607046604156492,-2.1607046604156492
23072,136,3.2,2.6346447,0.5653552532196047,-0.5653552532196047
23072,137,2.7,2.413181,0.28681893348693865,-0.28681893348693865
23072,138,2.6,3.217429,0.6174289226531982,0.6174289226531982
23072,139,3.5,4.086011,0.5860109329223633,0.5860109329223633
23072,14,4.3,5.335727,1.0357272148132326,1.0357272148132326
23072,140,2.9,5.477669,2.5776687622070313,2.5776687622070313
23072,141,4.1,4.764795,0.6647948265075687,0.6647948265075687
23072,142,5.5,5.046514,0.45348596572875977,-0.45348596572875977
23072,145,4.0,3.6370606,0.36293935775756836,-0.36293935775756836
23072,146,3.3,2.4564135,0.843586492538452,-0.843586492538452
23072,147,5.0,2.9503086,2.0496914386749268,-2.0496914386749268
23072,148,6.0,4.6130257,1.3869743347167969,-1.3869743347167969
23072,149,3.9,3.6530607,0.2469393253326415,-0.2469393253326415
23072,15,14.0,10.780284,3.2197160720825195,-3.2197160720825195
23072,150,2.4,3.6211364,1.2211364269256593,1.2211364269256593
23072,151,1.5,1.5782907,0.07829070091247559,0.07829070091247559
23072,153,1.7,3.142155,1.4421549320220948,1.4421549320220948
23072,154,3.5,3.3822827,0.11771726608276367,-0.11771726608276367
23072,155,4.7,5.596888,0.8968880653381346,0.8968880653381346
23072,156,6.3,8.199685,1.8996850967407228,1.8996850967407228
23072,157,7.3,8.681106,1.3811056137084963,1.3811056137084963
23072,158,3.9,4.8451004,0.9451004028320313,0.9451004028320313
23072,159,3.0,1.2183281,1.7816718816757202,-1.7816718816757202
23072,16,15.8,12.729451,3.070548820495606,-3.070548820495606
23072,160,4.8,1.7243732,3.0756267786026,-3.0756267786026
23072,161,2.5,2.6314132,0.13141322135925293,0.13141322135925293
23072,162,3.0,2.7118719,0.288128137588501,-0.288128137588501
23072,163,4.7,2.9399135,1.760086488723755,-1.760086488723755
23072,164,5.7,4.4545116,1.2454883575439455,-1.2454883575439455
23072,165,6.0,4.7697725,1.2302274703979492,-1.2302274703979492
23072,166,3.6,4.537344,0.9373439788818358,0.9373439788818358
23072,167,0.5,4.129358,3.6293578147888184,3.6293578147888184
23072,168,0.5,4.600364,4.1003642082214355,4.1003642082214355
23072,169,2.2,5.8678846,3.667884635925293,3.667884635925293
23072,17,21.8,17.966644,3.8333557128906257,-3.8333557128906257
23072,170,7.5,8.038463,0.5384626388549805,0.5384626388549805
23072,171,8.3,10.64369,2.343690109252929,2.343690109252929
23072,172,7.6,9.323706,1.7237056732177738,1.7237056732177738
23072,173,6.2,10.893274,4.693274307250976,4.693274307250976
23072,174,6.9,9.728248,2.8282476425170895,2.8282476425170895
23072,175,4.8,7.6058307,2.8058306694030763,2.8058306694030763
23072,176,2.9,7.3609614,4.460961437225341,4.460961437225341
23072,177,2.3,5.8085413,3.508541297912598,3.508541297912598
23072,178,2.3,6.782368,4.4823681831359865,4.4823681831359865
23072,179,2.7,7.6754303,4.975430297851562,4.975430297851562
23072,18,17.6,14.160715,3.4392848968505874,-3.4392848968505874
23072,180,6.1,11.056691,4.95669116973877,4.95669116973877
23072,181,6.5,10.319481,3.8194808959960938,3.8194808959960938
23072,182,6.4,9.500167,3.1001668930053707,3.1001668930053707
23072,183,8.6,9.034125,0.4341253280639652,0.4341253280639652
23072,184,5.7,11.477762,5.777762222290039,5.777762222290039
23072,185,12.5,11.914983,0.585017204284668,-0.585017204284668
23072,186,9.9,8.2824745,1.6175254821777347,-1.6175254821777347
23072,187,3.7,7.6090884,3.9090884208679197,3.9090884208679197
23072,188,4.2,8.102891,3.9028909683227537,3.9028909683227537
23072,189,1.1,6.7936187,5.693618679046631,5.693618679046631
23072,19,4.5,0.72314554,3.776854455471039,-3.776854455471039
23072,190,4.3,9.571867,5.271866989135742,5.271866989135742
23072,191,6.0,9.833763,3.8337631225585938,3.8337631225585938
23072,192,6.7,10.102141,3.4021413803100584,3.4021413803100584
23072,193,10.0,11.904592,1.9045915603637695,1.9045915603637695
23072,194,6.0,10.211481,4.211481094360352,4.211481094360352
23072,195,7.2,11.131774,3.9317739486694334,3.9317739486694334
23072,196,7.4,10.507861,3.1078611373901364,3.1078611373901364
23072,197,4.5,10.567786,6.06778621673584,6.06778621673584
23072,198,6.7,9.936892,3.2368915557861326,3.2368915557861326
23072,199,5.6,11.236521,5.636520767211914,5.636520767211914
23072,2,3.2,1.5836657,1.6163342714309694,-1.6163342714309694
23072,20,2.1,3.4978707,1.3978706836700439,1.3978706836700439
23072,200,5.7,10.453977,4.753976631164551,4.753976631164551
23072,201,4.5,8.828506,4.3285064697265625,4.3285064697265625
23072,202,3.5,9.51443,6.014430046081543,6.014430046081543
23072,203,4.3,10.482207,6.182207298278809,6.182207298278809
23072,204,6.5,8.491302,1.9913015365600586,1.9913015365600586
23072,205,5.1,7.425181,2.3251809120178226,2.3251809120178226
23072,206,5.6,7.057919,1.457919025421143,1.457919025421143
23072,207,4.9,6.828347,1.9283472061157223,1.9283472061157223
23072,208,2.5,8.748226,6.248226165771484,6.248226165771484
23072,209,4.6,8.563415,3.963414573669434,3.963414573669434
23072,21,3.7,2.1555195,1.5444805145263674,-1.5444805145263674
23072,210,7.4,9.838565,2.438564872741699,2.438564872741699
23072,211,5.7,9.377936,3.6779363632202147,3.6779363632202147
23072,212,3.5,8.415997,4.915996551513672,4.915996551513672
23072,213,7.3,11.764881,4.464881134033203,4.464881134033203
23072,214,9.3,12.547981,3.2479812622070305,3.2479812622070305
23072,215,7.2,11.314418,4.114417839050293,4.114417839050293
23072,216,6.9,9.836954,2.9369541168212887,2.9369541168212887
23072,217,6.7,10.471826,3.77182559967041,3.77182559967041
23072,218,6.1,9.729685,3.6296848297119144,3.6296848297119144
23072,219,16.1,15.126492,0.973508453369142,-0.973508453369142
23072,22,1.6,2.5611463,0.9611462593078612,0.9611462593078612
23072,220,12.3,11.408556,0.8914440155029304,-0.8914440155029304
23072,221,11.8,11.880959,0.08095855712890554,0.08095855712890554
23072,222,14.0,14.435539,0.43553924560546875,0.43553924560546875
23072,223,11.8,14.964587,3.164587211608886,3.164587211608886
23072,224,10.0,13.697716,3.6977157592773438,3.6977157592773438
23072,225,4.0,8.653191,4.653190612792969,4.653190612792969
23072,226,4.4,8.75051,4.350510215759277,4.350510215759277
23072,227,8.1,11.205879,3.1058792114257816,3.1058792114257816
23072,228,9.7,12.283615,2.583615112304688,2.583615112304688
23072,229,8.2,13.967969,5.767968940734864,5.767968940734864
23072,23,3.1,-0.11408839,3.214088386297226,-3.214088386297226
23072,230,12.6,14.2648115,1.6648115158081058,1.6648115158081058
23072,231,14.0,15.007499,1.0074987411499023,1.0074987411499023
23072,232,11.1,12.906773,1.806772613525391,1.806772613525391
23072,233,8.5,13.008709,4.508708953857422,4.508708953857422
23072,234,8.7,14.660937,5.960937309265137,5.960937309265137
23072,235,17.0,20.862453,3.8624534606933594,3.8624534606933594
23072,236,12.5,14.0601635,1.5601634979248047,1.5601634979248047
23072,237,11.7,16.106068,4.406067657470704,4.406067657470704
23072,238,8.2,12.807151,4.607150840759278,4.607150840759278
23072,239,6.7,12.334822,5.6348217010498045,5.6348217010498045
23072,24,5.9,3.1572626,2.742737436294556,-2.742737436294556
23072,240,9.5,12.61511,3.115110397338867,3.115110397338867
23072,241,9.7,14.849693,5.1496932983398445,5.1496932983398445
23072,242,3.6,11.148392,7.548391723632813,7.548391723632813
23072,243,22.0,23.171358,1.1713581085205078,1.1713581085205078
23072,244,35.6,32.89653,2.703469848632814,-2.703469848632814
23072,245,22.5,30.827003,8.327003479003906,8.327003479003906
23072,246,24.4,28.057941,3.6579414367675795,3.6579414367675795
23072,247,28.5,39.08329,10.583290100097656,10.583290100097656
23072,248,9.4,11.462368,2.062368011474609,2.062368011474609
23072,249,10.4,9.794204,0.6057962417602543,-0.6057962417602543
23072,25,6.5,5.3805256,1.1194744110107422,-1.1194744110107422
23072,250,8.5,12.133177,3.633176803588867,3.633176803588867
23072,251,10.1,12.962092,2.8620923995971683,2.8620923995971683
23072,252,9.6,10.995251,1.3952507019042972,1.3952507019042972
23072,253,7.0,13.07369,6.073690414428711,6.073690414428711
23072,254,9.0,8.2932825,0.7067174911499023,-0.7067174911499023
23072,255,10.7,12.269524,1.5695236206054695,1.5695236206054695
23072,256,5.4,6.715166,1.315166091918945,1.315166091918945
23072,257,6.5,7.9618645,1.4618644714355469,1.4618644714355469
23072,258,5.7,9.15864,3.458639907836914,3.458639907836914
23072,259,14.2,16.977652,2.7776515960693366,2.7776515960693366
23072,260,17.2,15.403112,1.7968875885009759,-1.7968875885009759
23072,261,2.9,7.5520844,4.652084445953369,4.652084445953369
23072,262,6.0,5.787305,0.21269512176513672,-0.21269512176513672
23072,263,1.2,5.359874,4.15987377166748,4.15987377166748
23072,264,2.0,6.3229957,4.322995662689209,4.322995662689209
23072,265,4.2,4.622251,0.4222510337829588,0.4222510337829588
23072,266,5.1,3.8713942,1.2286058425903317,-1.2286058425903317
23072,267,2.5,5.295382,2.795382022857666,2.795382022857666
23072,268,4.0,5.6321483,1.632148265838623,1.632148265838623
23072,269,4.3,9.7996645,5.4996644973754885,5.4996644973754885
23072,27,3.9,4.6741695,0.7741695404052735,0.7741695404052735
23072,270,4.5,7.066865,2.5668649673461914,2.5668649673461914
23072,271,5.8,7.5933557,1.7933556556701662,1.7933556556701662
23072,272,4.2,5.8681617,1.6681616783142088,1.6681616783142088
23072,273,4.6,6.619969,2.019968891143799,2.019968891143799
23072,274,4.5,9.130427,4.630427360534668,4.630427360534668
23072,275,4.2,7.989287,3.78928689956665,3.78928689956665
23072,276,5.8,6.064385,0.26438493728637713,0.26438493728637713
23072,277,4.2,5.3607,1.1607001304626463,1.1607001304626463
23072,278,5.3,7.0435424,1.7435423851013185,1.7435423851013185
23072,279,5.1,6.8498597,1.749859714508057,1.749859714508057
23072,28,12.7,8.8620825,3.837917518615722,-3.837917518615722
23072,280,6.7,9.198569,2.498569297790527,2.498569297790527
23072,281,10.6,13.5780525,2.9780525207519535,2.9780525207519535
23072,282,16.5,12.823455,3.6765451431274414,-3.6765451431274414
23072,283,16.6,21.885267,5.285267257690428,5.285267257690428
23072,284,37.1,39.289864,2.18986358642578,2.18986358642578
23072,285,10.4,14.333747,3.9337469100952145,3.9337469100952145
23072,286,15.9,28.390598,12.49059829711914,12.49059829711914
23072,287,9.8,14.625998,4.82599754333496,4.82599754333496
23072,288,9.9,11.358151,1.4581514358520504,1.4581514358520504
23072,289,11.2,18.294678,7.094677734375001,7.094677734375001
23072,29,11.2,11.015372,0.18462772369384695,-0.18462772369384695
23072,290,18.5,18.311052,0.1889476776123047,-0.1889476776123047
23072,291,19.3,16.655577,2.6444232940673835,-2.6444232940673835
23072,292,10.2,4.668855,5.5311448097229,-5.5311448097229
23072,293,2.5,2.9518518,0.45185184478759766,0.45185184478759766
23072,294,3.4,4.8771276,1.4771276473999024,1.4771276473999024
23072,295,2.5,4.450069,1.9500689506530762,1.9500689506530762
23072,296,3.8,4.6429267,0.8429266929626467,0.8429266929626467
23072,297,6.0,5.7364097,0.26359033584594727,-0.26359033584594727
23072,298,6.5,7.8333035,1.333303451538086,1.333303451538086
23072,299,7.7,7.173145,0.5268551826477053,-0.5268551826477053
23072,3,6.0,3.6182184,2.381781578063965,-2.381781578063965
23072,30,12.8,12.403877,0.39612274169921946,-0.39612274169921946
23072,300,8.0,5.820799,2.179201126098633,-2.179201126098633
23072,301,9.5,7.288605,2.211394786834717,-2.211394786834717
23072,302,11.9,4.3788295,7.521170520782471,-7.521170520782471
23072,303,11.6,2.7832797,8.816720342636108,-8.816720342636108
23072,304,5.6,4.2741513,1.3258486747741696,-1.3258486747741696
23072,305,8.8,6.472214,2.327785778045655,-2.327785778045655
23072,306,11.9,4.8345304,7.065469646453858,-7.065469646453858
23072,307,6.5,6.0706673,0.4293327331542969,-0.4293327331542969
23072,308,4.1,2.4047287,1.6952713489532467,-1.6952713489532467
23072,309,2.7,1.1874752,1.5125247955322267,-1.5125247955322267
23072,31,28.9,17.99276,10.907240295410155,-10.907240295410155
23072,310,4.3,1.7175112,2.5824888229370115,-2.5824888229370115
23072,311,6.7,4.2774653,2.4225346565246584,-2.4225346565246584
23072,312,8.9,10.210928,1.3109279632568356,1.3109279632568356
23072,313,1.4,3.881485,2.4814849853515626,2.4814849853515626
23072,314,1.3,2.6964233,1.3964232921600341,1.3964232921600341
23072,315,3.5,2.1409419,1.359058141708374,-1.359058141708374
23072,316,2.8,1.9706761,0.8293239355087278,-0.8293239355087278
23072,317,3.0,0.52155155,2.478448450565338,-2.478448450565338
23072,318,2.7,1.5578961,1.1421038627624513,-1.1421038627624513
23072,319,4.5,4.243453,0.2565469741821289,-0.2565469741821289
23072,32,34.9,23.255676,11.644323730468749,-11.644323730468749
23072,320,1.7,1.6676621,0.032337856292724565,-0.032337856292724565
23072,321,2.7,-0.6197844,3.319784414768219,-3.319784414768219
23072,322,4.5,2.7195761,1.780423879623413,-1.780423879623413
23072,323,10.0,9.271358,0.728642463684082,-0.728642463684082
23072,324,24.0,11.511239,12.488760948181152,-12.488760948181152
23072,325,16.0,9.5812,6.418800354003906,-6.418800354003906
23072,326,16.1,11.244182,4.855818367004396,-4.855818367004396
23072,327,5.7,9.70752,4.00751953125,4.00751953125
23072,328,1.1,4.749843,3.649843120574951,3.649843120574951
23072,329,10.1,9.072608,1.0273920059204098,-1.0273920059204098
23072,33,11.0,7.7781954,3.221804618835449,-3.221804618835449
23072,330,12.2,9.996854,2.2031461715698235,-2.2031461715698235
23072,331,1.5,0.2882801,1.2117199003696442,-1.2117199003696442
23072,332,2.7,1.4211373,1.2788626670837404,-1.2788626670837404
23072,333,3.0,2.2625577,0.7374422550201416,-0.7374422550201416
23072,34,2.3,1.0312821,1.2687179327011107,-1.2687179327011107
23072,35,2.0,0.7066298,1.2933701872825623,-1.2933701872825623
23072,36,2.5,4.001064,1.5010638236999512,1.5010638236999512
23072,37,3.7,2.269094,1.4309060096740724,-1.4309060096740724
23072,38,1.7,2.1375496,0.437549638748169,0.437549638748169
23072,39,4.5,2.8124168,1.6875832080841064,-1.6875832080841064
23072,4,4.2,2.5019863,1.698013734817505,-1.698013734817505
23072,40,2.6,1.6456317,0.9543683290481568,-0.9543683290481568
23072,41,2.2,0.9075639,1.2924360752105715,-1.2924360752105715
23072,42,2.0,1.8928404,0.10715961456298828,-0.10715961456298828
23072,43,2.5,0.98055786,1.5194421410560608,-1.5194421410560608
23072,44,7.1,6.0869308,1.0130692481994625,-1.0130692481994625
23072,45,7.6,8.137239,0.5372394561767582,0.5372394561767582
23072,46,17.3,11.297524,6.002475547790528,-6.002475547790528
23072,47,5.1,5.3470325,0.24703254699707067,0.24703254699707067
23072,48,3.6,5.8188753,2.2188753128051757,2.2188753128051757
23072,49,3.8,0.8025251,2.997474896907806,-2.997474896907806
23072,5,4.3,0.36906454,3.9309354603290556,-3.9309354603290556
23072,50,2.4,2.4190583,0.01905832290649423,0.01905832290649423
23072,51,2.5,3.1541903,0.6541903018951416,0.6541903018951416
23072,52,4.5,3.1294508,1.370549201965332,-1.370549201965332
23072,53,3.8,2.0991762,1.7008238315582274,-1.7008238315582274
23072,54,4.5,0.92651546,3.5734845399856567,-3.5734845399856567
23072,56,3.1,2.5788665,0.5211335182189942,-0.5211335182189942
