station,Day,PM,PM_pred,rmse,bias
45463,109,8.3,5.2707314,3.0292685508728034,-3.0292685508728034
45463,11,2.7,4.1819143,1.4819143295288084,1.4819143295288084
45463,110,6.8,5.341182,1.4588177680969237,-1.4588177680969237
45463,111,6.2,6.3954287,0.1954286575317381,0.1954286575317381
45463,112,7.5,5.7386527,1.7613472938537598,-1.7613472938537598
45463,113,7.2,4.9991755,2.2008244514465334,-2.2008244514465334
45463,114,5.5,3.700521,1.7994790077209473,-1.7994790077209473
45463,115,3.8,4.2500215,0.4500214576721193,0.4500214576721193
45463,116,4.0,4.0331874,0.0331873893737793,0.0331873893737793
45463,117,5.4,5.0379424,0.3620575904846195,-0.3620575904846195
45463,118,6.1,5.299944,0.8000560760498043,-0.8000560760498043
45463,119,6.0,5.7888412,0.21115875244140625,-0.21115875244140625
45463,12,1.9,7.2853746,5.385374641418457,5.385374641418457
45463,120,10.4,6.6280575,3.771942520141602,-3.771942520141602
45463,121,4.3,6.513029,2.2130290985107424,2.2130290985107424
45463,122,4.0,5.1297574,1.1297574043273926,1.1297574043273926
45463,123,4.7,5.706492,1.006491947174072,1.006491947174072
45463,124,7.3,5.807122,1.4928777694702147,-1.4928777694702147
45463,125,5.5,5.574119,0.07411909103393555,0.07411909103393555
45463,126,8.2,7.0267563,1.1732437133789055,-1.1732437133789055
45463,127,8.1,8.075182,0.024818038940429332,-0.024818038940429332
45463,128,12.1,8.802107,3.297893142700195,-3.297893142700195
45463,129,11.7,10.956846,0.7431537628173821,-0.7431537628173821
45463,13,3.6,7.3491535,3.7491535186767577,3.7491535186767577
45463,130,11.3,8.426893,2.873106765747071,-2.873106765747071
45463,131,4.6,5.3321714,0.7321714401245121,0.7321714401245121
45463,132,4.2,4.473244,0.2732441902160643,0.2732441902160643
45463,133,3.9,5.0562553,1.156255340576172,1.156255340576172
45463,134,5.4,4.6654534,0.7345465660095218,-0.7345465660095218
45463,135,6.9,5.298022,1.6019782066345218,-1.6019782066345218
45463,136,5.9,4.6336937,1.266306304931641,-1.266306304931641
45463,137,4.7,5.182242,0.48224191665649396,0.48224191665649396
45463,138,4.7,5.0974774,0.39747743606567365,0.39747743606567365
45463,14,10.8,11.398722,0.5987216949462884,0.5987216949462884
45463,15,16.4,16.491493,0.09149322509765767,0.09149322509765767
45463,153,5.9,6.317547,0.4175468444824215,0.4175468444824215
45463,154,7.1,8.613546,1.5135463714599613,1.5135463714599613
45463,155,9.5,9.755894,0.2558937072753906,0.2558937072753906
45463,156,9.4,8.7407465,0.6592535018920902,-0.6592535018920902
45463,157,12.0,10.258444,1.741556167602539,-1.741556167602539
45463,158,7.2,7.9287977,0.7287977218627928,0.7287977218627928
45463,159,4.2,3.8051326,0.39486737251281756,-0.39486737251281756
45463,16,16.3,17.029388,0.7293884277343743,0.7293884277343743
45463,160,4.9,4.891082,0.008918190002441762,-0.008918190002441762
45463,161,2.6,4.8152,2.215199851989746,2.215199851989746
45463,163,5.3,6.584142,1.2841422080993654,1.2841422080993654
45463,164,6.6,7.1819696,0.5819696426391605,0.5819696426391605
45463,165,5.6,7.222473,1.6224731445312504,1.6224731445312504
45463,166,5.5,6.088285,0.588284969329834,0.588284969329834
45463,167,2.2,6.7602615,4.560261535644531,4.560261535644531
45463,168,0.3,6.2712865,5.971286487579346,5.971286487579346
45463,169,4.9,6.0727086,1.1727086067199703,1.1727086067199703
45463,17,22.0,20.441345,1.55865478515625,-1.55865478515625
45463,170,9.1,9.5410795,0.4410795211791996,0.4410795211791996
45463,171,12.6,11.893159,0.7068410873413082,-0.7068410873413082
45463,172,10.2,10.386778,0.1867778778076179,0.1867778778076179
45463,173,8.9,11.075546,2.175546264648437,2.175546264648437
45463,18,38.1,13.188759,24.911241149902345,-24.911241149902345
45463,181,15.1,11.047541,4.052459335327148,-4.052459335327148
45463,182,11.1,10.547518,0.5524822235107418,-0.5524822235107418
45463,183,9.7,9.587483,0.11251659393310476,-0.11251659393310476
45463,184,6.4,9.107431,2.7074314117431637,2.7074314117431637
45463,185,5.5,12.099198,6.599198341369629,6.599198341369629
45463,186,11.3,7.4000235,3.899976539611817,-3.899976539611817
45463,187,6.0,9.396297,3.3962974548339844,3.3962974548339844
45463,19,6.2,4.3671193,1.8328806877136232,-1.8328806877136232
45463,192,15.2,12.495005,2.7049953460693352,-2.7049953460693352
45463,193,11.2,11.4169655,0.21696548461914134,0.21696548461914134
45463,194,9.4,11.244098,1.8440977096557614,1.8440977096557614
45463,195,8.5,10.550943,2.050943374633789,2.050943374633789
45463,196,10.0,11.740112,1.7401123046875,1.7401123046875
45463,197,5.1,9.847032,4.747031593322754,4.747031593322754
45463,198,12.4,13.317173,0.9171730041503903,0.9171730041503903
45463,199,11.4,12.196394,0.7963939666748043,0.7963939666748043
45463,2,3.7,6.2852535,2.5852535247802733,2.5852535247802733
45463,20,9.8,6.112011,3.687989044189454,-3.687989044189454
45463,200,8.6,10.871148,2.2711481094360355,2.2711481094360355
45463,201,8.6,10.658938,2.0589384078979496,2.0589384078979496
45463,202,8.6,9.945271,1.3452705383300785,1.3452705383300785
45463,203,9.7,10.221518,0.5215175628662116,0.5215175628662116
45463,204,7.7,10.148215,2.448215293884277,2.448215293884277
45463,205,4.3,8.984979,4.684978675842285,4.684978675842285
45463,206,7.1,8.345109,1.2451089859008793,1.2451089859008793
45463,207,5.0,8.703405,3.7034053802490234,3.7034053802490234
45463,208,7.7,9.215632,1.5156324386596678,1.5156324386596678
45463,209,11.9,10.980574,0.9194263458251957,-0.9194263458251957
45463,21,5.9,4.583358,1.3166421890258793,-1.3166421890258793
45463,210,10.7,11.770184,1.0701835632324226,1.0701835632324226
45463,211,9.2,10.253134,1.0531337738037116,1.0531337738037116
45463,212,8.9,9.860262,0.9602619171142575,0.9602619171142575
45463,215,11.0,11.446714,0.4467144012451172,0.4467144012451172
45463,216,9.3,10.788169,1.4881689071655266,1.4881689071655266
45463,217,6.4,10.400777,4.000776863098144,4.000776863098144
45463,218,8.8,11.197934,2.3979341506958,2.3979341506958
45463,219,13.3,16.08228,2.782279205322265,2.782279205322265
45463,22,8.2,4.225746,3.974253845214843,-3.974253845214843
45463,220,8.0,12.057266,4.0572662353515625,4.0572662353515625
45463,221,10.1,13.065548,2.9655479431152347,2.9655479431152347
45463,222,11.8,14.237982,2.4379817962646477,2.4379817962646477
45463,223,14.0,14.810471,0.8104705810546875,0.8104705810546875
45463,224,14.2,15.873033,1.6730325698852546,1.6730325698852546
45463,225,7.4,10.573214,3.1732135772705075,3.1732135772705075
45463,226,9.1,12.258854,3.158853912353516,3.158853912353516
45463,227,13.7,11.863864,1.836136054992675,-1.836136054992675
45463,228,12.9,13.457802,0.5578018188476559,0.5578018188476559
45463,229,12.7,13.204498,0.5044982910156257,0.5044982910156257
45463,23,4.3,4.6951222,0.39512224197387713,0.39512224197387713
45463,230,10.0,14.146869,4.146868705749512,4.146868705749512
45463,231,13.5,15.329387,1.8293867111206055,1.8293867111206055
45463,232,16.5,14.022722,2.4772777557373047,-2.4772777557373047
45463,233,14.0,14.576454,0.5764541625976562,0.5764541625976562
45463,234,17.8,15.760611,2.0393894195556648,-2.0393894195556648
45463,235,16.9,19.14008,2.240079498291017,2.240079498291017
45463,236,17.5,19.462778,1.962778091430664,1.962778091430664
45463,237,16.0,16.121412,0.12141227722167969,0.12141227722167969
45463,238,11.5,15.144521,3.6445207595825195,3.6445207595825195
45463,239,10.1,13.4364195,3.336419486999512,3.336419486999512
45463,24,6.1,8.123019,2.0230192184448246,2.0230192184448246
45463,240,14.0,15.301357,1.3013572692871094,1.3013572692871094
45463,241,15.0,12.416523,2.583477020263672,-2.583477020263672
45463,242,11.0,12.613653,1.6136531829833984,1.6136531829833984
45463,243,30.7,22.567427,8.132573318481445,-8.132573318481445
45463,244,45.5,37.689655,7.810344696044922,-7.810344696044922
45463,245,39.4,43.79669,4.396691894531251,4.396691894531251
45463,246,35.2,33.906296,1.2937042236328153,-1.2937042236328153
45463,247,44.6,40.37434,4.2256599426269545,-4.2256599426269545
45463,248,13.0,13.4128685,0.4128684997558594,0.4128684997558594
45463,249,14.4,12.582369,1.8176311492919925,-1.8176311492919925
45463,25,8.3,13.786877,5.486876678466796,5.486876678466796
45463,250,12.8,10.943063,1.856937217712403,-1.856937217712403
45463,251,13.8,12.815424,0.9845760345458991,-0.9845760345458991
45463,252,13.7,12.756498,0.9435016632080071,-0.9435016632080071
45463,253,13.6,14.166203,0.566202545166016,0.566202545166016
45463,254,14.8,14.200446,0.5995538711547859,-0.5995538711547859
45463,255,14.8,10.889221,3.9107788085937507,-3.9107788085937507
45463,256,9.5,9.20793,0.2920703887939453,-0.2920703887939453
45463,257,8.8,9.128323,0.32832260131835866,0.32832260131835866
45463,258,11.5,10.286113,1.2138872146606445,-1.2138872146606445
45463,259,15.9,16.293892,0.3938919067382809,0.3938919067382809
45463,260,18.2,20.3703,2.1703002929687507,2.1703002929687507
45463,261,4.2,6.293862,2.0938618659973143,2.0938618659973143
45463,262,9.4,6.593841,2.8061589241027836,-2.8061589241027836
45463,263,4.3,5.200348,0.9003479003906252,0.9003479003906252
45463,264,3.7,5.6250544,1.925054359436035,1.925054359436035
45463,265,5.1,7.8080873,2.7080873489379886,2.7080873489379886
45463,266,4.0,5.6994576,1.6994576454162598,1.6994576454162598
45463,267,2.5,6.9433928,4.443392753601074,4.443392753601074
45463,268,5.0,10.40463,5.404629707336426,5.404629707336426
45463,269,4.7,6.503515,1.803514766693115,1.803514766693115
45463,27,5.0,10.142858,5.142857551574707,5.142857551574707
45463,270,5.9,8.200297,2.300297355651855,2.300297355651855
45463,271,8.8,11.49121,2.691209983825683,2.691209983825683
45463,272,7.2,8.355355,1.1553552627563475,1.1553552627563475
45463,273,6.7,8.177428,1.4774282455444334,1.4774282455444334
45463,274,13.0,9.869574,3.1304264068603516,-3.1304264068603516
45463,275,14.0,8.513871,5.486128807067871,-5.486128807067871
45463,276,6.9,7.3348165,0.4348164558410641,0.4348164558410641
45463,277,6.3,8.699829,2.3998291015625,2.3998291015625
45463,278,6.2,13.346455,7.146454620361328,7.146454620361328
45463,279,7.8,13.173535,5.3735353469848635,5.3735353469848635
45463,28,7.9,14.147171,6.247171020507812,6.247171020507812
45463,280,10.0,12.664722,2.664722442626953,2.664722442626953
45463,281,26.0,14.752664,11.247336387634277,-11.247336387634277
45463,282,15.1,15.692429,0.5924285888671879,0.5924285888671879
45463,283,59.2,41.67096,17.529040527343753,-17.529040527343753
45463,284,40.3,22.855677,17.44432334899902,-17.44432334899902
45463,285,7.5,12.742504,5.242504119873047,5.242504119873047
45463,286,6.2,15.430051,9.230050849914551,9.230050849914551
45463,287,6.8,10.818455,4.018454742431641,4.018454742431641
45463,288,7.3,16.280025,8.980025482177734,8.980025482177734
45463,289,27.3,20.286139,7.013861465454102,-7.013861465454102
45463,29,6.4,15.282953,8.882953262329101,8.882953262329101
45463,290,24.5,27.559515,3.0595149993896484,3.0595149993896484
45463,291,20.2,44.819412,24.619412231445313,24.619412231445313
45463,292,5.1,4.607416,0.4925838470458981,-0.4925838470458981
45463,293,1.1,4.68505,3.5850500106811523,3.5850500106811523
45463,294,2.5,6.937764,4.4377641677856445,4.4377641677856445
45463,295,2.2,8.789736,6.589735794067383,6.589735794067383
45463,3,8.6,5.1258745,3.474125480651855,-3.474125480651855
45463,30,9.2,16.958881,7.758881378173829,7.758881378173829
45463,31,9.4,17.826992,8.426992034912109,8.426992034912109
45463,313,3.7,3.8258328,0.1258328437805174,0.1258328437805174
45463,314,4.7,5.5841994,0.8841994285583494,0.8841994285583494
45463,315,5.1,6.6191926,1.5191926002502445,1.5191926002502445
45463,316,6.6,6.7183247,0.11832466125488317,0.11832466125488317
45463,317,5.8,6.0510197,0.25101966857910174,0.25101966857910174
45463,318,2.8,3.5794625,0.7794625282287599,0.7794625282287599
45463,319,5.0,6.392737,1.3927369117736816,1.3927369117736816
45463,32,11.0,18.827995,7.827995300292969,7.827995300292969
45463,320,2.0,5.9146137,3.914613723754883,3.914613723754883
45463,321,0.1,4.0533023,3.95330228805542,3.95330228805542
45463,322,3.1,7.0905547,3.9905547142028808,3.9905547142028808
45463,323,5.0,12.635414,7.635414123535156,7.635414123535156
45463,324,16.5,18.192694,1.6926937103271484,1.6926937103271484
45463,325,5.1,8.845492,3.7454923629760746,3.7454923629760746
45463,326,8.8,10.5757475,1.7757474899291985,1.7757474899291985
45463,327,8.2,12.94969,4.749689865112305,4.749689865112305
45463,328,10.0,11.065007,1.065007209777832,1.065007209777832
45463,329,10.6,12.634215,2.034215354919434,2.034215354919434
45463,33,8.5,6.780734,1.7192659378051758,-1.7192659378051758
45463,330,9.3,10.973765,1.6737653732299798,1.6737653732299798
45463,331,2.4,3.6519148,1.2519148349761964,1.2519148349761964
45463,332,4.2,7.8398113,3.639811325073242,3.639811325073242
45463,333,3.8,8.182882,4.382882308959961,4.382882308959961
45463,34,5.1,3.8634677,1.2365323066711422,-1.2365323066711422
45463,35,4.3,5.229342,0.9293419837951662,0.9293419837951662
45463,36,6.0,6.198868,0.1988677978515625,0.1988677978515625
45463,37,5.9,4.029295,1.8707050323486332,-1.8707050323486332
45463,38,5.6,4.133223,1.4667769432067868,-1.4667769432067868
45463,39,3.4,5.182536,1.7825361251831056,1.7825361251831056
45463,4,4.3,5.0536156,0.7536155700683596,0.7536155700683596
45463,40,2.7,6.2598,3.5597999572753904,3.5597999572753904
45463,45,10.1,9.965675,0.1343246459960934,-0.1343246459960934
45463,46,21.4,14.413107,6.986893081665038,-6.986893081665038
45463,47,6.7,6.0336604,0.6663395881652834,-0.6663395881652834
45463,48,9.0,4.9131427,4.086857318878174,-4.086857318878174
45463,49,4.5,3.855734,0.64426589012146,-0.64426589012146
45463,5,3.9,7.26346,3.363460159301758,3.363460159301758
45463,50,6.2,5.3339167,0.866083335876465,-0.866083335876465
45463,52,5.0,4.6359773,0.36402273178100586,-0.36402273178100586
45463,53,3.4,4.6486654,1.2486654281616212,1.2486654281616212
45463,54,4.3,5.8565083,1.556508255004883,1.556508255004883
45463,56,4.8,6.3459253,1.5459253311157228,1.5459253311157228
45463,57,3.8,5.302184,1.5021841049194338,1.5021841049194338
45463,58,3.0,4.966529,1.9665288925170898,1.9665288925170898
45463,59,4.9,5.367702,0.4677020072937008,0.4677020072937008
45463,6,4.9,9.035005,4.135004615783691,4.135004615783691
45463,60,4.2,5.754387,1.5543869018554686,1.5543869018554686
45463,61,7.8,8.606119,0.8061191558837892,0.8061191558837892
45463,62,9.3,9.372136,0.07213611602783132,0.07213611602783132
45463,63,3.6,4.2605133,0.6605133056640624,0.6605133056640624
45463,64,4.0,3.8550622,0.14493775367736816,-0.14493775367736816
45463,65,4.5,4.5080314,0.008031368255615234,0.008031368255615234
45463,66,4.2,6.8072157,2.607215690612793,2.607215690612793
45463,67,3.8,6.54797,2.7479698181152346,2.7479698181152346
45463,68,6.0,7.3168964,1.3168964385986328,1.3168964385986328
45463,69,4.0,8.276102,4.276102066040039,4.276102066040039
45463,7,6.6,7.060048,0.4600481033325199,0.4600481033325199
45463,70,5.7,7.677277,1.977277088165283,1.977277088165283
45463,71,4.5,6.5638537,2.0638537406921387,2.0638537406921387
45463,72,6.3,6.311964,0.011964035034179865,0.011964035034179865
45463,75,3.7,5.2674046,1.5674045562744139,1.5674045562744139
45463,76,7.6,6.3331184,1.2668815612792965,-1.2668815612792965
45463,77,6.1,7.2459054,1.1459053993225101,1.1459053993225101
45463,78,4.3,5.806432,1.5064317703247072,1.5064317703247072
45463,79,7.4,5.105746,2.2942542076110843,-2.2942542076110843
45463,8,5.7,1.9756663,3.724333715438843,-3.724333715438843
45463,80,8.7,4.652591,4.047408771514892,-4.047408771514892
45463,81,3.5,4.2485113,0.7485113143920898,0.7485113143920898
45463,82,6.4,5.048817,1.351182842254639,-1.351182842254639
45463,83,11.2,7.6017575,3.598242473602294,-3.598242473602294
45463,84,10.7,4.902724,5.797276210784911,-5.797276210784911
45463,85,6.7,4.117129,2.582871150970459,-2.582871150970459
45463,86,4.2,4.3057823,0.1057823181152342,0.1057823181152342
45463,87,3.8,4.4725733,0.6725732803344728,0.6725732803344728
45463,88,6.5,6.9203734,0.42037343978881836,0.42037343978881836
45463,89,9.6,7.038679,2.561320877075195,-2.561320877075195
45463,9,5.1,2.8460195,2.253980493545532,-2.253980493545532
45463,90,5.7,4.1302557,1.5697443008422853,-1.5697443008422853
45463,91,6.7,7.3804183,0.6804183006286619,0.6804183006286619
45463,92,6.9,7.687573,0.7875729560852047,0.7875729560852047
45463,93,5.6,6.8492217,1.2492217063903812,1.2492217063903812
45463,94,11.4,7.6261954,3.773804569244385,-3.773804569244385
45463,95,7.5,7.595339,0.09533882141113281,0.09533882141113281
45463,96,6.8,5.7718916,1.0281084060668944,-1.0281084060668944
45463,97,6.5,5.0217443,1.4782557487487793,-1.4782557487487793
45463,98,4.3,4.5015087,0.20150871276855487,0.20150871276855487
45463,99,4.8,4.245695,0.5543048858642576,-0.5543048858642576
5361,1,12.2,5.926036,6.273964118957519,-6.273964118957519
5361,10,0.2,1.3641478,1.1641477823257447,1.1641477823257447
5361,100,2.7,3.6854343,0.9854343414306639,0.9854343414306639
5361,101,2.9,3.237034,0.3370340824127198,0.3370340824127198
5361,104,0.8,2.926696,2.126696062088013,2.126696062088013
5361,105,2.6,4.649814,2.0498141288757323,2.0498141288757323
5361,106,1.3,4.396237,3.0962368965148928,3.0962368965148928
5361,109,2.8,4.0488014,1.2488014221191408,1.2488014221191408
5361,11,2.3,2.650782,0.35078210830688494,0.35078210830688494
5361,110,5.0,5.1584625,0.1584625244140625,0.1584625244140625
5361,111,4.9,5.0154095,0.11540946960449183,0.11540946960449183
5361,112,3.0,5.0159826,2.0159826278686523,2.0159826278686523
5361,113,1.6,3.864424,2.2644239902496337,2.2644239902496337
5361,114,1.3,2.4442348,1.144234848022461,1.144234848022461
5361,116,1.1,2.0484495,0.9484495162963866,0.9484495162963866
5361,117,1.8,4.2601805,2.460180473327637,2.460180473327637
5361,118,3.9,5.4954276,1.5954276084899903,1.5954276084899903
5361,119,2.9,4.3543487,1.454348659515381,1.454348659515381
5361,12,3.5,1.4515558,2.048444151878357,-2.048444151878357
5361,120,4.1,6.984503,2.884502792358399,2.884502792358399
5361,121,3.7,6.3464007,2.646400737762451,2.646400737762451
5361,122,4.9,5.6529975,0.7529974937438961,0.7529974937438961
5361,123,3.2,5.000041,1.8000410079956053,1.8000410079956053
5361,124,1.7,3.8647573,2.1647572994232176,2.1647572994232176
5361,126,6.0,5.4322267,0.5677733421325684,-0.5677733421325684
5361,127,10.3,8.208865,2.0911348342895515,-2.0911348342895515
5361,128,9.6,9.470549,0.12945137023925746,-0.12945137023925746
5361,129,8.1,9.107837,1.007836723327637,1.007836723327637
5361,13,4.5,2.737184,1.7628159523010254,-1.7628159523010254
5361,130,2.7,7.4252696,4.725269603729248,4.725269603729248
5361,131,2.8,4.1495156,1.3495156288146974,1.3495156288146974
5361,132,0.4,3.7875953,3.387595272064209,3.387595272064209
5361,133,0.4,3.2141454,2.8141454219818116,2.8141454219818116
