station,Day,PM,PM_pred,rmse,bias
5361,288,7.8,5.7,2.100000190734863,-2.100000190734863
5361,289,11.8,12.9,1.0999996185302727,1.0999996185302727
5361,29,6.2,17.3,11.099999237060548,11.099999237060548
5361,290,21.2,16.52,4.679999542236327,-4.679999542236327
5361,291,15.9,17.28,1.3800006866455075,1.3800006866455075
5361,292,11.0,8.3,2.6999998092651367,-2.6999998092651367
5361,293,3.1,28.97,25.86999931335449,25.86999931335449
5361,294,4.9,16.26,11.360000228881836,11.360000228881836
5361,295,6.0,21.71,15.709999084472656,15.709999084472656
5361,296,3.8,8.49,4.689999771118164,4.689999771118164
5361,297,4.5,5.7,1.1999998092651367,1.1999998092651367
5361,298,5.9,14.87,8.969999885559082,8.969999885559082
5361,299,9.5,14.5,5.0,5.0
5361,3,2.0,4.86,2.8600001335144043,2.8600001335144043
5361,30,5.2,14.98,9.779999542236329,9.779999542236329
5361,300,11.8,9.78,2.0200002670288093,-2.0200002670288093
5361,301,9.7,15.98,6.279999542236329,6.279999542236329
5361,302,12.9,14.42,1.520000076293945,1.520000076293945
5361,303,5.2,7.46,2.2600000381469725,2.2600000381469725
5361,304,4.5,10.41,5.909999847412109,5.909999847412109
5361,305,5.3,7.11,1.8100001335144045,1.8100001335144045
5361,306,8.2,12.34,4.140000152587891,4.140000152587891
5361,307,6.4,4.74,1.6600002288818363,-1.6600002288818363
5361,308,5.7,5.95,0.24999980926513654,0.24999980926513654
5361,309,4.9,19.22,14.319999313354492,14.319999313354492
5361,31,3.9,26.46,22.559999084472658,22.559999084472658
5361,310,5.1,3.84,1.2600000858306881,-1.2600000858306881
5361,311,6.1,6.98,0.8800000190734867,0.8800000190734867
5361,312,8.0,7.24,0.7600002288818359,-0.7600002288818359
5361,313,1.4,6.58,5.179999923706054,5.179999923706054
5361,314,3.5,6.97,3.4699997901916504,3.4699997901916504
5361,315,1.9,10.74,8.839999771118164,8.839999771118164
5361,316,7.6,7.0,0.5999999999999996,-0.5999999999999996
5361,317,5.0,5.09,0.09000015258789062,0.09000015258789062
5361,318,2.1,7.0,4.9,4.9
5361,319,2.8,8.7,5.899999809265137,5.899999809265137
5361,32,5.0,23.77,18.770000457763672,18.770000457763672
5361,320,2.9,6.12,3.219999885559082,3.219999885559082
5361,321,2.3,7.68,5.379999828338623,5.379999828338623
5361,322,6.0,9.47,3.4700002670288086,3.4700002670288086
5361,323,7.9,8.0,0.09999999999999964,0.09999999999999964
5361,324,7.2,9.9,2.6999996185302733,2.6999996185302733
5361,325,4.7,8.68,3.980000305175781,3.980000305175781
5361,326,8.2,12.88,4.680000114440919,4.680000114440919
5361,327,9.5,13.24,3.739999771118164,3.739999771118164
5361,328,2.5,8.94,6.439999580383301,6.439999580383301
5361,329,2.9,11.4,8.499999618530273,8.499999618530273
5361,33,1.4,7.35,5.949999904632568,5.949999904632568
5361,330,5.3,7.68,2.3799998283386232,2.3799998283386232
5361,331,3.4,2.8,0.6000000476837157,-0.6000000476837157
5361,332,5.6,6.51,0.9100002288818363,0.9100002288818363
5361,333,4.7,6.49,1.7899997711181639,1.7899997711181639
5361,34,2.7,3.47,0.7700000286102293,0.7700000286102293
5361,35,1.8,5.7,3.899999809265137,3.899999809265137
5361,36,1.3,3.53,2.2299999713897707,2.2299999713897707
5361,37,2.3,8.59,6.290000152587891,6.290000152587891
5361,4,2.2,5.34,3.1400001525878904,3.1400001525878904
5361,41,0.8,6.92,6.1200000762939455,6.1200000762939455
5361,42,0.9,5.66,4.759999847412109,4.759999847412109
5361,43,1.9,12.55,10.650000190734863,10.650000190734863
5361,44,3.4,16.44,13.040000534057617,13.040000534057617
5361,45,3.8,15.58,11.779999923706054,11.779999923706054
5361,46,6.0,25.38,19.3799991607666,19.3799991607666
5361,49,0.7,6.81,6.109999942779541,6.109999942779541
5361,5,2.5,5.72,3.2199997901916504,3.2199997901916504
5361,50,0.2,5.02,4.8199999809265135,4.8199999809265135
5361,51,0.6,6.45,5.849999809265137,5.849999809265137
5361,52,3.4,7.48,4.080000019073486,4.080000019073486
5361,53,0.3,4.49,4.189999771118164,4.189999771118164
5361,54,1.6,6.52,4.919999980926514,4.919999980926514
5361,56,0.7,6.57,5.870000171661377,5.870000171661377
5361,57,0.7,5.92,5.220000076293945,5.220000076293945
5361,59,1.0,6.28,5.28000020980835,5.28000020980835
5361,6,3.5,12.65,9.149999618530273,9.149999618530273
5361,60,2.2,8.65,6.449999618530273,6.449999618530273
5361,61,3.0,12.9,9.899999618530273,9.899999618530273
5361,62,4.9,9.11,4.209999656677246,4.209999656677246
5361,63,2.0,6.69,4.690000057220459,4.690000057220459
5361,65,2.2,4.56,2.359999942779541,2.359999942779541
5361,66,1.8,6.84,5.040000152587891,5.040000152587891
5361,67,2.0,6.84,4.840000152587891,4.840000152587891
5361,68,0.4,9.28,8.879999732971191,8.879999732971191
5361,69,0.9,6.97,6.06999979019165,6.06999979019165
5361,7,5.9,4.02,1.8800000190734867,-1.8800000190734867
5361,70,0.6,7.46,6.860000038146973,6.860000038146973
5361,72,1.0,8.63,7.630000114440918,7.630000114440918
5361,75,3.5,6.26,2.760000228881836,2.760000228881836
5361,76,0.9,8.63,7.730000114440918,7.730000114440918
5361,77,1.1,12.01,10.910000228881836,10.910000228881836
5361,78,2.6,9.26,6.660000228881836,6.660000228881836
5361,79,2.3,4.0,1.7000000000000002,1.7000000000000002
5361,8,0.8,5.12,4.319999885559082,4.319999885559082
5361,83,2.7,5.07,2.3700001716613768,2.3700001716613768
5361,84,0.7,5.24,4.539999771118164,4.539999771118164
5361,85,3.0,5.65,2.6500000953674316,2.6500000953674316
5361,86,1.3,6.46,5.160000038146973,5.160000038146973
5361,87,2.7,3.44,0.7400000572204588,0.7400000572204588
5361,88,4.2,9.01,4.810000228881836,4.810000228881836
5361,89,5.7,4.39,1.3100001335144045,-1.3100001335144045
5361,90,3.5,7.18,3.679999828338623,3.679999828338623
5361,91,3.1,9.44,6.339999580383301,6.339999580383301
5361,92,5.2,7.48,2.280000019073486,2.280000019073486
5361,93,5.3,5.0,0.2999999999999998,-0.2999999999999998
5361,94,5.5,6.96,1.4600000381469727,1.4600000381469727
5361,95,3.5,6.31,2.809999942779541,2.809999942779541
5361,96,4.3,5.64,1.3399998664855959,1.3399998664855959
5361,97,2.0,3.94,1.940000057220459,1.940000057220459
5361,99,0.8,5.36,4.5600001335144045,4.5600001335144045
44333,136,3.8,7.24,3.4399997711181642,3.4399997711181642
44333,137,1.8,4.0,2.2,2.2
44333,138,3.7,4.22,0.5199997901916502,0.5199997901916502
44333,139,4.1,7.14,3.039999866485596,3.039999866485596
44333,140,3.9,7.12,3.219999885559082,3.219999885559082
44333,141,4.7,5.79,1.0899999618530272,1.0899999618530272
44333,142,5.0,8.14,3.140000343322754,3.140000343322754
44333,146,5.5,7.12,1.619999885559082,1.619999885559082
44333,147,3.0,6.88,3.880000114440918,3.880000114440918
44333,148,4.7,8.07,3.3699996948242186,3.3699996948242186
44333,149,2.5,7.3,4.800000190734863,4.800000190734863
44333,150,4.0,7.81,3.809999942779541,3.809999942779541
44333,151,0.9,6.27,5.369999980926513,5.369999980926513
44333,153,1.5,7.06,5.559999942779541,5.559999942779541
44333,154,3.9,11.03,7.129999732971191,7.129999732971191
44333,155,5.7,10.03,4.329999732971191,4.329999732971191
44333,156,6.6,7.16,0.5599998474121097,0.5599998474121097
44333,157,6.8,8.14,1.340000343322754,1.340000343322754
44333,158,5.0,6.85,1.8499999046325684,1.8499999046325684
44333,160,0.6,6.27,5.669999980926514,5.669999980926514
44333,161,3.5,5.18,1.679999828338623,1.679999828338623
44333,162,2.2,5.56,3.359999942779541,3.359999942779541
44333,163,5.1,4.94,0.15999994277954066,-0.15999994277954066
44333,164,3.7,5.86,2.160000133514404,2.160000133514404
44333,165,4.9,7.62,2.7199998855590817,2.7199998855590817
44333,166,3.2,2.92,0.27999992370605487,-0.27999992370605487
44333,169,1.9,7.72,5.81999979019165,5.81999979019165
44333,170,7.2,9.19,1.9899995803833006,1.9899995803833006
44333,171,10.9,9.79,1.110000038146973,-1.110000038146973
44333,172,13.2,8.91,4.29000015258789,-4.29000015258789
44333,173,12.1,7.01,5.089999771118164,-5.089999771118164
44333,174,11.2,11.06,0.13999958038330007,-0.13999958038330007
44333,175,8.2,8.66,0.4599998474121101,0.4599998474121101
44333,176,7.6,11.13,3.5300001144409183,3.5300001144409183
44333,177,6.7,8.8,2.100000190734863,2.100000190734863
44333,178,7.5,11.29,3.7899999618530273,3.7899999618530273
44333,179,11.9,10.59,1.3099998474121097,-1.3099998474121097
44333,180,13.9,9.28,4.620000267028809,-4.620000267028809
44333,181,13.2,8.94,4.2600004196166985,-4.2600004196166985
44333,182,13.1,9.19,3.910000419616699,-3.910000419616699
44333,183,13.7,9.28,4.420000267028808,-4.420000267028808
44333,184,11.0,10.91,0.09000015258789062,-0.09000015258789062
44333,185,10.7,11.42,0.720000076293946,0.720000076293946
44333,186,8.5,9.99,1.489999771118164,1.489999771118164
44333,187,9.6,11.16,1.5599998474121097,1.5599998474121097
44333,188,8.9,7.98,0.919999980926514,-0.919999980926514
44333,189,13.8,8.3,5.499999809265137,-5.499999809265137
44333,190,9.9,9.9,3.8146972691777137e-07,-3.8146972691777137e-07
44333,191,11.3,11.18,0.11999969482421946,-0.11999969482421946
44333,192,14.4,9.9,4.500000381469727,-4.500000381469727
44333,193,12.5,9.54,2.9600000381469727,-2.9600000381469727
44333,194,12.6,8.78,3.8200002670288082,-3.8200002670288082
44333,195,10.8,10.52,0.27999954223632884,-0.27999954223632884
44333,196,13.4,8.91,4.490000152587891,-4.490000152587891
44333,197,12.5,12.14,0.3599996566772461,-0.3599996566772461
44333,198,16.7,9.61,7.090000343322753,-7.090000343322753
44333,199,13.4,11.34,2.0599998474121097,-2.0599998474121097
44333,200,14.0,9.07,4.930000305175781,-4.930000305175781
44333,201,13.2,9.44,3.7600004196166985,-3.7600004196166985
44333,202,12.5,8.43,4.069999694824219,-4.069999694824219
44333,203,11.4,10.22,1.1799997329711918,-1.1799997329711918
44333,204,10.8,7.97,2.8300002098083503,-2.8300002098083503
44333,205,9.6,9.44,0.16000041961669886,-0.16000041961669886
44333,206,10.2,9.76,0.43999977111816335,-0.43999977111816335
44333,207,8.7,11.2,2.4999998092651374,2.4999998092651374
44333,208,9.0,11.66,2.6599998474121094,2.6599998474121094
44333,209,10.4,9.18,1.219999694824219,-1.219999694824219
44333,210,11.9,11.71,0.1899999618530277,-0.1899999618530277
44333,211,11.3,11.576667,0.27666683197021413,0.27666683197021413
44333,212,9.5,11.42,1.9200000762939453,1.9200000762939453
44333,213,12.5,7.97,4.53000020980835,-4.53000020980835
44333,214,17.7,12.45,5.250000190734863,-5.250000190734863
44333,215,13.2,9.6,3.5999996185302727,-3.5999996185302727
44333,216,14.5,10.66,3.8400001525878906,-3.8400001525878906
44333,217,11.7,11.79,0.08999996185302805,0.08999996185302805
44333,218,14.3,13.54,0.7600000381469734,-0.7600000381469734
44333,219,19.5,10.42,9.079999923706055,-9.079999923706055
44333,220,14.6,13.716666,0.8833337783813473,-0.8833337783813473
44333,221,15.5,13.19,2.310000419616699,-2.310000419616699
44333,222,16.1,11.8,4.299999809265138,-4.299999809265138
44333,223,17.0,14.55,2.4499998092651367,-2.4499998092651367
44333,224,17.4,13.1,4.299999618530272,-4.299999618530272
44333,225,11.3,12.92,1.6200000762939446,1.6200000762939446
44333,226,12.0,10.21,1.7899999618530273,-1.7899999618530273
44333,227,15.6,14.4366665,1.1633335113525387,-1.1633335113525387
44333,228,16.9,14.456667,2.4433330535888658,-2.4433330535888658
44333,229,14.4,9.636666,4.763333702087403,-4.763333702087403
44333,230,13.9,11.84,2.0599998474121097,-2.0599998474121097
44333,231,15.2,13.93,1.269999694824218,-1.269999694824218
44333,232,20.5,18.79,1.7099990844726562,-1.7099990844726562
44333,233,15.1,18.386667,3.2866672515869144,3.2866672515869144
44333,234,21.2,13.6,7.599999618530273,-7.599999618530273
44333,235,19.5,14.166667,5.3333330154418945,-5.3333330154418945
44333,236,22.5,18.73,3.770000457763672,-3.770000457763672
44333,237,18.4,12.02,6.379999542236327,-6.379999542236327
44333,238,14.2,14.09,0.10999984741210866,-0.10999984741210866
44333,239,13.3,12.21,1.089999961853028,-1.089999961853028
44333,240,12.6,13.0,0.40000000000000036,0.40000000000000036
44333,241,15.2,12.74,2.4600002288818352,-2.4600002288818352
44333,242,11.7,24.44,12.740000534057618,12.740000534057618
44333,243,19.0,14.21,4.789999961853027,-4.789999961853027
44333,244,32.3,18.02,14.279999542236325,-14.279999542236325
44333,245,32.2,14.406667,17.793333244323733,-17.793333244323733
44333,246,30.6,16.76,13.839999771118165,-13.839999771118165
44333,247,34.5,44.08,9.580001831054688,9.580001831054688
44333,248,15.2,14.8,0.399999809265136,-0.399999809265136
44333,249,13.5,11.86,1.640000343322754,-1.640000343322754
44333,250,13.9,12.1,1.7999996185302738,-1.7999996185302738
44333,251,14.4,11.81,2.589999580383301,-2.589999580383301
44333,252,15.0,9.48,5.520000457763672,-5.520000457763672
44333,253,14.0,11.1,2.8999996185302734,-2.8999996185302734
44333,254,13.5,15.11,1.609999656677246,1.609999656677246
44333,255,12.1,15.576667,3.476666831970215,3.476666831970215
44333,256,6.8,14.18,7.380000305175781,7.380000305175781
44333,257,10.0,7.7,2.3000001907348633,-2.3000001907348633
44333,258,11.6,9.71,1.889999961853027,-1.889999961853027
44333,259,15.5,15.576667,0.07666683197021484,0.07666683197021484
44333,260,22.7,13.47,9.22999973297119,-9.22999973297119
44333,261,7.9,7.7,0.20000019073486364,-0.20000019073486364
44333,262,7.5,7.86,0.3600001335144043,0.3600001335144043
44333,263,11.7,10.28,1.4200002670288079,-1.4200002670288079
44333,264,6.0,6.2,0.19999980926513672,0.19999980926513672
44333,265,7.2,7.57,0.3700001716613768,0.3700001716613768
44333,266,5.7,13.37,7.669999885559082,7.669999885559082
44333,267,5.9,44.65,38.75000152587891,38.75000152587891
44333,268,5.3,11.78,6.479999732971192,6.479999732971192
44333,269,6.5,7.15,0.6500000953674316,0.6500000953674316
44333,270,7.0,6.14,0.8600001335144043,-0.8600001335144043
44333,271,6.8,24.15,17.349999618530273,17.349999618530273
44333,272,7.0,9.85,2.8500003814697266,2.8500003814697266
44333,273,8.3,7.8,0.49999980926513743,-0.49999980926513743
44333,274,8.3,9.74,1.4399997711181634,1.4399997711181634
44333,275,6.0,8.08,2.0799999237060547,2.0799999237060547
44333,276,6.2,5.84,0.35999984741210955,-0.35999984741210955
44333,277,7.0,10.06,3.060000419616699,3.060000419616699
44333,278,7.5,31.2,23.700000762939453,23.700000762939453
44333,279,9.0,31.92,22.920000076293945,22.920000076293945
44333,280,9.8,13.93,4.1300003051757805,4.1300003051757805
44333,281,11.7,10.24,1.4600002288818352,-1.4600002288818352
44333,282,14.5,12.88,1.619999885559082,-1.619999885559082
44333,283,15.3,4.62,10.680000114440919,-10.680000114440919
44333,284,27.4,9.74,17.660000228881835,-17.660000228881835
44333,285,8.9,28.49,19.589999771118165,19.589999771118165
44333,286,12.3,12.54,0.23999996185302663,0.23999996185302663
44333,287,12.0,12.8,0.8000001907348633,0.8000001907348633
44333,288,16.6,9.84,6.759999847412111,-6.759999847412111
44333,289,18.8,9.79,9.010000038146973,-9.010000038146973
44333,290,20.3,18.96,1.3400009155273445,-1.3400009155273445
44333,291,21.5,13.52,7.979999542236328,-7.979999542236328
44333,292,8.4,7.67,0.729999923706055,-0.729999923706055
44333,297,3.0,9.2,6.199999809265137,6.199999809265137
44333,298,2.7,17.64,14.939999389648438,14.939999389648438
44333,299,4.2,20.09,15.890000152587891,15.890000152587891
44333,300,3.5,13.08,9.579999923706055,9.579999923706055
44333,301,3.0,10.22,7.220000267028809,7.220000267028809
44333,302,4.1,13.93,9.830000305175782,9.830000305175782
44333,303,2.4,10.75,8.35,8.35
44333,304,3.6,10.48,6.8799995422363285,6.8799995422363285
44333,305,7.2,8.55,1.350000190734863,1.350000190734863
44333,306,4.7,15.68,10.980000305175782,10.980000305175782
44333,307,9.1,7.75,1.3499999999999996,-1.3499999999999996
44333,308,1.4,8.63,7.230000114440918,7.230000114440918
44333,309,0.8,6.12,5.319999885559082,5.319999885559082
44333,310,0.7,4.76,4.060000228881836,4.060000228881836
44333,311,5.5,6.69,1.190000057220459,1.190000057220459
44333,312,9.2,12.05,2.850000190734864,2.850000190734864
44333,316,2.4,5.83,3.4299999237060548,3.4299999237060548
44333,317,1.2,7.24,6.039999771118164,6.039999771118164
44333,318,0.1,9.8,9.700000190734864,9.700000190734864
44333,319,5.9,22.036667,16.13666687011719,16.13666687011719
44333,322,3.8,10.7,6.899999809265137,6.899999809265137
44333,323,11.6,15.65,4.049999618530274,4.049999618530274
44333,324,7.2,22.27,15.070000457763673,15.070000457763673
44333,325,5.1,7.92,2.8200000762939457,2.8200000762939457
44333,326,4.8,10.58,5.779999923706055,5.779999923706055
44333,327,9.1,14.39,5.290000343322754,5.290000343322754
44333,328,4.0,12.08,8.079999923706055,8.079999923706055
44333,329,16.7,9.34,7.359999847412109,-7.359999847412109
44333,330,17.0,14.39,2.609999656677246,-2.609999656677246
44333,332,1.6,13.12,11.519999885559082,11.519999885559082
44333,333,7.4,13.53,6.129999732971191,6.129999732971191
46903,1,8.6,4.68,3.9200001716613766,-3.9200001716613766
46903,10,1.0,8.82,7.819999694824219,7.819999694824219
46903,100,4.8,4.56,0.2400000572204588,-0.2400000572204588
46903,103,2.4,5.26,2.860000228881836,2.860000228881836
46903,106,6.5,9.06,2.560000419616699,2.560000419616699
46903,109,5.6,5.06,0.5400000572204586,-0.5400000572204586
46903,112,4.2,7.76,3.5600002288818358,3.5600002288818358
46903,115,3.6,4.56,0.9599999427795409,0.9599999427795409
46903,121,5.1,8.24,3.1399997711181644,3.1399997711181644
46903,124,4.6,7.84,3.240000152587891,3.240000152587891
46903,127,6.1,6.7,0.5999998092651371,0.5999998092651371
46903,13,5.7,9.88,4.180000114440918,4.180000114440918
46903,130,8.0,6.32,1.679999828338623,-1.679999828338623
46903,133,3.3,5.02,1.7199999809265138,1.7199999809265138
46903,136,4.7,7.02,2.3199999809265135,2.3199999809265135
46903,139,7.6,4.16,3.4400001525878903,-3.4400001525878903
46903,142,8.9,6.02,2.8800000190734867,-2.8800000190734867
46903,145,5.6,6.02,0.419999980926514,0.419999980926514
46903,148,6.4,6.82,0.4200001716613766,0.4200001716613766
46903,154,6.6,11.26,4.660000228881836,4.660000228881836
46903,157,11.5,7.02,4.480000019073486,-4.480000019073486
46903,160,3.9,4.8,0.9000001907348634,0.9000001907348634
46903,163,5.9,6.0,0.09999999999999964,0.09999999999999964
46903,166,5.7,5.56,0.14000005722045916,-0.14000005722045916
46903,169,4.1,6.52,2.419999980926514,2.419999980926514
46903,175,4.4,8.56,4.160000419616699,4.160000419616699
46903,178,3.7,8.02,4.320000457763672,4.320000457763672
46903,181,8.8,8.32,0.48000030517578196,-0.48000030517578196
46903,184,5.8,14.58,8.779999923706054,8.779999923706054
46903,187,5.7,8.02,2.3200004577636717,2.3200004577636717
46903,19,4.9,11.96,7.060000038146972,7.060000038146972
46903,190,6.9,9.42,2.520000076293945,2.520000076293945
46903,193,10.2,7.56,2.6400000572204583,-2.6400000572204583
46903,196,9.7,9.26,0.43999977111816335,-0.43999977111816335
46903,199,9.0,9.86,0.8599996566772461,0.8599996566772461
46903,202,7.4,14.7,7.299999809265136,7.299999809265136
46903,205,5.6,8.02,2.4200004577636722,2.4200004577636722
46903,208,7.1,9.12,2.0199998855590824,2.0199998855590824
46903,211,7.8,10.82,3.019999694824219,3.019999694824219
46903,212,6.6,11.26,4.660000228881836,4.660000228881836
46903,214,13.5,9.86,3.640000343322754,-3.640000343322754
46903,217,6.3,8.7,2.399999809265137,2.399999809265137
46903,22,2.5,4.44,1.940000057220459,1.940000057220459
46903,220,8.2,10.34,2.1400001525878913,2.1400001525878913
46903,223,12.6,11.56,1.0399995803833004,-1.0399995803833004
46903,226,8.3,10.4,2.0999996185302727,2.0999996185302727
46903,229,10.6,13.72,3.120000267028809,3.120000267028809
46903,232,15.4,10.4,5.000000381469727,-5.000000381469727
46903,235,14.6,8.78,5.820000267028808,-5.820000267028808
46903,238,12.5,11.34,1.1599998474121094,-1.1599998474121094
46903,241,11.0,12.76,1.760000228881836,1.760000228881836
