Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon,True,14301,232,8.45,11.232598,2.782598304748536,2.782598304748536
AutoGluon,True,14301,233,11.0,11.209657,0.2096567153930664,0.2096567153930664
AutoGluon,True,14301,234,15.5,14.227692,1.272308349609375,-1.272308349609375
AutoGluon,True,14301,235,20.65,16.518518,4.131481552124022,-4.131481552124022
AutoGluon,True,14301,236,14.1,13.485378,0.6146217346191403,-0.6146217346191403
AutoGluon,True,14301,237,18.0,14.634208,3.3657922744750977,-3.3657922744750977
AutoGluon,True,14301,238,14.05,15.282537,1.2325374603271475,1.2325374603271475
AutoGluon,True,14301,239,15.5,15.407886,0.0921144485473632,-0.0921144485473632
AutoGluon,True,14301,24,6.3,7.492136,1.1921360015869142,1.1921360015869142
AutoGluon,True,14301,240,16.5,16.166023,0.3339767456054687,-0.3339767456054687
AutoGluon,True,14301,241,13.8,15.665796,1.8657962799072256,1.8657962799072256
AutoGluon,True,14301,242,8.0,10.625525,2.62552547454834,2.62552547454834
AutoGluon,True,14301,243,26.3,19.95456,6.345440673828126,-6.345440673828126
AutoGluon,True,14301,244,42.2,31.176567,11.023432922363284,-11.023432922363284
AutoGluon,True,14301,245,34.3,28.27259,6.027409362792966,-6.027409362792966
AutoGluon,True,14301,246,36.2,36.31262,0.1126182556152315,0.1126182556152315
AutoGluon,True,14301,247,43.65,38.79706,4.852941894531249,-4.852941894531249
AutoGluon,True,14301,248,12.9,12.80164,0.0983604431152347,-0.0983604431152347
AutoGluon,True,14301,249,15.1,15.29561,0.1956104278564456,0.1956104278564456
AutoGluon,True,14301,25,6.45,7.731324,1.2813241958618162,1.2813241958618162
AutoGluon,True,14301,250,11.35,12.732669,1.3826688766479496,1.3826688766479496
AutoGluon,True,14301,251,10.8,12.847355,2.047354888916015,2.047354888916015
AutoGluon,True,14301,252,11.9,11.394277,0.5057233810424808,-0.5057233810424808
AutoGluon,True,14301,253,12.55,15.456946,2.906946372985839,2.906946372985839
AutoGluon,True,14301,254,15.3,17.215933,1.9159328460693352,1.9159328460693352
AutoGluon,True,14301,255,13.3,11.466253,1.8337467193603525,-1.8337467193603525
AutoGluon,True,14301,256,6.1,6.7108226,0.6108225822448734,0.6108225822448734
AutoGluon,True,14301,257,6.4,6.916673,0.5166731834411618,0.5166731834411618
AutoGluon,True,14301,258,10.2,9.616827,0.5831729888916009,-0.5831729888916009
AutoGluon,True,14301,259,15.0,14.854169,0.1458311080932617,-0.1458311080932617
AutoGluon,True,14301,260,16.1,17.159071,1.0590709686279285,1.0590709686279285
AutoGluon,True,14301,261,5.0,6.40484,1.4048399925231934,1.4048399925231934
AutoGluon,True,14301,262,6.35,6.124749,0.2252508163452145,-0.2252508163452145
AutoGluon,True,14301,263,5.2,5.204555,0.0045550346374509,0.0045550346374509
AutoGluon,True,14301,264,4.5,5.448708,0.9487080574035645,0.9487080574035645
AutoGluon,True,14301,265,4.55,6.9571457,2.407145690917969,2.407145690917969
AutoGluon,True,14301,266,7.2,6.7740808,0.4259192466735841,-0.4259192466735841
AutoGluon,True,14301,267,5.4,7.151471,1.751471138000488,1.751471138000488
AutoGluon,True,14301,268,6.9,7.5151224,0.6151224136352536,0.6151224136352536
AutoGluon,True,14301,269,10.1,8.789272,1.3107276916503905,-1.3107276916503905
AutoGluon,True,14301,27,10.2,9.143894,1.0561058044433589,-1.0561058044433589
AutoGluon,True,14301,270,10.0,8.178401,1.821599006652832,-1.821599006652832
AutoGluon,True,14301,271,9.5,10.518263,1.0182628631591797,1.0182628631591797
AutoGluon,True,14301,272,9.0,10.114579,1.114579200744629,1.114579200744629
AutoGluon,True,14301,273,7.7,8.136288,0.4362876892089842,0.4362876892089842
AutoGluon,True,14301,274,10.2,9.115816,1.0841838836669917,-1.0841838836669917
AutoGluon,True,14301,275,7.6,9.024781,1.4247812271118168,1.4247812271118168
AutoGluon,True,14301,276,9.7,9.80713,0.1071298599243171,0.1071298599243171
AutoGluon,True,14301,277,8.0,8.434152,0.4341516494750976,0.4341516494750976
AutoGluon,True,14301,278,9.3,10.474079,1.1740791320800774,1.1740791320800774
AutoGluon,True,14301,279,6.8,10.256317,3.456317138671875,3.456317138671875
AutoGluon,True,14301,28,19.5,15.528773,3.971226692199707,-3.971226692199707
AutoGluon,True,14301,280,8.4,9.868961,1.4689613342285153,1.4689613342285153
AutoGluon,True,14301,281,6.1,10.003345,3.903344535827637,3.903344535827637
AutoGluon,True,14301,282,5.3,18.556778,13.256777954101562,13.256777954101562
AutoGluon,True,14301,283,17.25,17.671938,0.4219379425048828,0.4219379425048828
AutoGluon,True,14301,284,39.0,42.926674,3.926673889160156,3.926673889160156
AutoGluon,True,14301,285,33.8,34.84588,1.0458786010742216,1.0458786010742216
AutoGluon,True,14301,286,48.4,38.797993,9.60200729370117,-9.60200729370117
AutoGluon,True,14301,287,25.7,27.898735,2.1987350463867195,2.1987350463867195
AutoGluon,True,14301,288,9.5,12.568407,3.0684070587158203,3.0684070587158203
AutoGluon,True,14301,289,19.1,19.084192,0.0158077239990248,-0.0158077239990248
AutoGluon,True,14301,29,17.8,17.645079,0.1549213409423835,-0.1549213409423835
AutoGluon,True,14301,290,27.1,24.63535,2.464650726318361,-2.464650726318361
AutoGluon,True,14301,291,18.7,23.05273,4.352730560302735,4.352730560302735
AutoGluon,True,14301,292,3.65,7.872774,4.222774124145508,4.222774124145508
AutoGluon,True,14301,293,2.3,4.856465,2.5564648628234865,2.5564648628234865
AutoGluon,True,14301,294,4.8,8.018497,3.218497467041016,3.218497467041016
AutoGluon,True,14301,295,6.4,7.6837764,1.2837763786315914,1.2837763786315914
AutoGluon,True,14301,296,7.8,8.526694,0.7266942977905275,0.7266942977905275
AutoGluon,True,14301,297,10.7,10.231872,0.4681283950805657,-0.4681283950805657
AutoGluon,True,14301,298,13.1,14.564663,1.4646629333496095,1.4646629333496095
AutoGluon,True,14301,299,17.2,15.435102,1.7648975372314446,-1.7648975372314446
AutoGluon,True,14301,3,1.0,4.6531615,3.6531615257263184,3.6531615257263184
AutoGluon,True,14301,300,17.1,17.978775,0.8787750244140611,0.8787750244140611
AutoGluon,True,14301,301,11.5,14.668153,3.1681528091430664,3.1681528091430664
AutoGluon,True,14301,302,15.4,12.643141,2.7568592071533207,-2.7568592071533207
AutoGluon,True,14301,303,3.7,7.0075345,3.3075345039367674,3.3075345039367674
AutoGluon,True,14301,304,4.65,8.941362,4.291362380981445,4.291362380981445
AutoGluon,True,14301,305,8.0,9.081705,1.081705093383789,1.081705093383789
AutoGluon,True,14301,306,7.6,10.149208,2.5492080688476566,2.5492080688476566
AutoGluon,True,14301,307,5.0,7.0543303,2.054330348968506,2.054330348968506
AutoGluon,True,14301,308,3.7,6.522895,2.8228948593139647,2.8228948593139647
AutoGluon,True,14301,309,4.7,7.3253675,2.625367450714111,2.625367450714111
AutoGluon,True,14301,31,21.25,20.63174,0.6182594299316406,-0.6182594299316406
AutoGluon,True,14301,310,4.85,6.3058195,1.4558195114135746,1.4558195114135746
AutoGluon,True,14301,311,9.0,8.899624,0.1003761291503906,-0.1003761291503906
AutoGluon,True,14301,312,2.1,7.279502,5.179501914978028,5.179501914978028
AutoGluon,True,14301,313,3.9,5.4645095,1.5645094871520997,1.5645094871520997
AutoGluon,True,14301,314,4.8,5.4634385,0.6634385108947756,0.6634385108947756
AutoGluon,True,14301,315,5.1,7.0483212,1.9483212471008304,1.9483212471008304
AutoGluon,True,14301,316,5.7,7.185948,1.4859478950500489,1.4859478950500489
AutoGluon,True,14301,317,2.3,5.105502,2.8055021286010744,2.8055021286010744
AutoGluon,True,14301,318,4.5,5.008025,0.5080251693725586,0.5080251693725586
AutoGluon,True,14301,319,5.65,6.462499,0.8124991416931149,0.8124991416931149
AutoGluon,True,14301,32,12.2,18.31225,6.112250137329102,6.112250137329102
AutoGluon,True,14301,320,3.5,3.7343574,0.2343573570251464,0.2343573570251464
AutoGluon,True,14301,321,2.3,5.98579,3.685789775848389,3.685789775848389
AutoGluon,True,14301,322,11.6,8.997233,2.602766609191894,-2.602766609191894
AutoGluon,True,14301,323,12.3,15.231382,2.9313823699951165,2.9313823699951165
AutoGluon,True,14301,324,11.0,12.98313,1.9831304550170896,1.9831304550170896
AutoGluon,True,14301,325,19.05,16.38045,2.6695507049560554,-2.6695507049560554
AutoGluon,True,14301,326,18.1,15.958948,2.141051864624025,-2.141051864624025
AutoGluon,True,14301,327,13.7,13.317618,0.3823816299438469,-0.3823816299438469
AutoGluon,True,14301,328,8.1,8.896159,0.7961591720581058,0.7961591720581058
AutoGluon,True,14301,329,10.6,11.303388,0.7033876419067386,0.7033876419067386
AutoGluon,True,14301,33,2.9,5.8701572,2.970157241821289,2.970157241821289
AutoGluon,True,14301,330,2.7,6.730771,4.030771064758301,4.030771064758301
AutoGluon,True,14301,331,3.85,5.663697,1.813696765899658,1.813696765899658
AutoGluon,True,14301,332,5.4,9.064622,3.664621925354004,3.664621925354004
AutoGluon,True,14301,333,9.0,9.79154,0.7915401458740234,0.7915401458740234
AutoGluon,True,14301,34,2.65,5.237179,2.5871788024902345,2.5871788024902345
AutoGluon,True,14301,35,7.6,4.329784,3.270216083526611,-3.270216083526611
AutoGluon,True,14301,36,1.0,4.923552,3.9235520362854,3.9235520362854
AutoGluon,True,14301,37,2.9,4.470876,1.5708762168884278,1.5708762168884278
AutoGluon,True,14301,38,3.3,3.7526572,0.4526571750640871,0.4526571750640871
AutoGluon,True,14301,39,2.0,4.73018,2.730179786682129,2.730179786682129
AutoGluon,True,14301,4,2.85,4.707268,1.8572682380676269,1.8572682380676269
AutoGluon,True,14301,40,2.4,4.044017,1.6440168380737306,1.6440168380737306
AutoGluon,True,14301,41,3.2,4.6026344,1.4026344299316404,1.4026344299316404
AutoGluon,True,14301,42,3.1,5.6449776,2.544977569580078,2.544977569580078
AutoGluon,True,14301,43,6.95,7.4636307,0.5136306762695311,0.5136306762695311
AutoGluon,True,14301,44,10.0,9.698404,0.3015956878662109,-0.3015956878662109
AutoGluon,True,14301,45,13.0,11.894606,1.1053943634033203,-1.1053943634033203
AutoGluon,True,14301,46,7.6,11.082874,3.4828742980957035,3.4828742980957035
AutoGluon,True,14301,47,4.6,7.242175,2.642175102233887,2.642175102233887
AutoGluon,True,14301,48,0.4,4.282564,3.882564163208008,3.882564163208008
AutoGluon,True,14301,49,4.4,4.1016445,0.2983554840087894,-0.2983554840087894
AutoGluon,True,14301,5,4.5,4.9989266,0.4989266395568847,0.4989266395568847
AutoGluon,True,14301,50,2.3,4.1805544,1.8805543899536132,1.8805543899536132
AutoGluon,True,14301,51,1.7,3.1525931,1.4525931358337405,1.4525931358337405
AutoGluon,True,14301,52,4.65,5.3391232,0.6891232490539547,0.6891232490539547
AutoGluon,True,14301,53,3.7,5.1490536,1.4490535736083985,1.4490535736083985
AutoGluon,True,14301,54,2.8,5.2837663,2.483766269683838,2.483766269683838
AutoGluon,True,14301,56,4.5,6.0686445,1.5686445236206057,1.5686445236206057
AutoGluon,True,14301,57,4.0,5.802432,1.8024320602416992,1.8024320602416992
AutoGluon,True,14301,58,3.35,4.129898,0.7798980712890624,0.7798980712890624
AutoGluon,True,14301,59,4.6,5.6582856,1.0582856178283695,1.0582856178283695
AutoGluon,True,14301,6,9.2,9.28513,0.0851295471191413,0.0851295471191413
AutoGluon,True,14301,61,8.5,9.096593,0.596592903137207,0.596592903137207
AutoGluon,True,14301,63,3.5,4.3676567,0.8676567077636719,0.8676567077636719
AutoGluon,True,14301,64,3.4,4.0825114,0.6825114250183106,0.6825114250183106
AutoGluon,True,14301,65,2.9,4.5316777,1.6316777229309083,1.6316777229309083
AutoGluon,True,14301,66,6.7,5.809114,0.8908860206604006,-0.8908860206604006
AutoGluon,True,14301,67,6.75,7.183881,0.4338808059692383,0.4338808059692383
AutoGluon,True,14301,68,7.5,6.798274,0.701725959777832,-0.701725959777832
AutoGluon,True,14301,69,7.5,7.067206,0.4327940940856933,-0.4327940940856933
AutoGluon,True,14301,7,2.7,4.831657,2.1316569328308104,2.1316569328308104
AutoGluon,True,14301,70,9.3,6.7906313,2.5093687057495124,-2.5093687057495124
AutoGluon,True,14301,71,5.5,6.6634254,1.1634254455566406,1.1634254455566406
AutoGluon,True,14301,72,9.6,6.648218,2.951781845092773,-2.951781845092773
AutoGluon,True,14301,75,5.2,5.578011,0.3780110359191893,0.3780110359191893
AutoGluon,True,14301,76,7.8,7.6791687,0.1208312988281248,-0.1208312988281248
AutoGluon,True,14301,77,7.5,7.5178285,0.0178284645080566,0.0178284645080566
AutoGluon,True,14301,78,6.8,6.075376,0.7246239662170408,-0.7246239662170408
AutoGluon,True,14301,79,4.55,5.4216795,0.8716794967651369,0.8716794967651369
AutoGluon,True,14301,8,0.6,2.1511786,1.5511785984039306,1.5511785984039306
AutoGluon,True,14301,80,2.7,5.572267,2.8722670555114744,2.8722670555114744
AutoGluon,True,14301,81,3.6,4.387026,0.7870258331298827,0.7870258331298827
AutoGluon,True,14301,82,7.0,6.120248,0.8797521591186523,-0.8797521591186523
AutoGluon,True,14301,83,3.1,4.7880087,1.688008689880371,1.688008689880371
AutoGluon,True,14301,84,6.5,6.3665967,0.1334033012390136,-0.1334033012390136
AutoGluon,True,14301,85,4.15,5.697198,1.5471979141235348,1.5471979141235348
AutoGluon,True,14301,86,4.5,6.4297805,1.9297804832458496,1.9297804832458496
AutoGluon,True,14301,87,9.9,7.5428476,2.357152366638184,-2.357152366638184
AutoGluon,True,14301,88,10.6,9.734429,0.8655706405639645,-0.8655706405639645
AutoGluon,True,14301,89,11.5,9.750273,1.7497272491455078,-1.7497272491455078
AutoGluon,True,14301,9,0.2,3.4768593,3.2768593311309813,3.2768593311309813
AutoGluon,True,14301,90,6.8,7.2866282,0.4866282463073732,0.4866282463073732
AutoGluon,True,14301,91,8.45,9.536813,1.0868127822875984,1.0868127822875984
AutoGluon,True,14301,92,11.3,10.603235,0.6967647552490241,-0.6967647552490241
AutoGluon,True,14301,93,14.7,9.640061,5.059938621520995,-5.059938621520995
AutoGluon,True,14301,94,9.9,10.235959,0.3359590530395504,0.3359590530395504
AutoGluon,True,14301,95,8.5,8.70666,0.2066602706909179,0.2066602706909179
AutoGluon,True,14301,96,5.7,6.6399193,0.9399192810058592,0.9399192810058592
AutoGluon,True,14301,97,4.7,5.9716964,1.271696376800537,1.271696376800537
AutoGluon,True,14301,98,3.0,3.955595,0.9555950164794922,0.9555950164794922
AutoGluon,True,14301,99,3.5,5.2723827,1.772382736206055,1.772382736206055
AutoGluon,False,46432,1,7.7,10.875839,3.1758392333984373,3.1758392333984373
AutoGluon,False,46432,10,2.95,3.545847,0.5958469390869139,0.5958469390869139
AutoGluon,False,46432,100,3.05,6.60709,3.557089996337891,3.557089996337891
AutoGluon,False,46432,101,4.6,8.1754265,3.575426483154297,3.575426483154297
AutoGluon,False,46432,102,1.9,5.777014,3.877013778686524,3.877013778686524
AutoGluon,False,46432,103,1.2,3.7026618,2.502661752700805,2.502661752700805
AutoGluon,False,46432,104,2.4,5.588058,3.1880579948425294,3.1880579948425294
AutoGluon,False,46432,105,2.0,7.6102,5.610199928283691,5.610199928283691
AutoGluon,False,46432,106,5.75,7.806507,2.056507110595703,2.056507110595703
AutoGluon,False,46432,107,5.3,6.47885,1.1788498878479006,1.1788498878479006
AutoGluon,False,46432,108,2.2,6.679413,4.479412841796875,4.479412841796875
AutoGluon,False,46432,109,4.2,6.679052,2.479051876068115,2.479051876068115
AutoGluon,False,46432,11,3.2,4.1373935,0.9373934745788572,0.9373934745788572
AutoGluon,False,46432,110,4.0,7.150703,3.150702953338623,3.150702953338623
AutoGluon,False,46432,111,1.7,7.425134,5.725134181976318,5.725134181976318
AutoGluon,False,46432,112,3.4,6.7906237,3.390623664855957,3.390623664855957
AutoGluon,False,46432,113,3.5,5.762598,2.2625980377197266,2.2625980377197266
AutoGluon,False,46432,114,1.3,5.954952,4.654951763153076,4.654951763153076
AutoGluon,False,46432,115,2.46666667,5.2728887,2.8062219904309083,2.8062219904309083
AutoGluon,False,46432,116,0.4,5.0990276,4.699027633666992,4.699027633666992
AutoGluon,False,46432,117,1.9,6.221186,4.321186161041259,4.321186161041259
AutoGluon,False,46432,118,2.5,7.089905,4.58990478515625,4.58990478515625
AutoGluon,False,46432,119,1.8,7.245819,5.445819091796875,5.445819091796875
AutoGluon,False,46432,12,3.5,7.5913625,4.091362476348877,4.091362476348877
AutoGluon,False,46432,121,3.03333333,8.704409,5.671075315629883,5.671075315629883
AutoGluon,False,46432,122,1.6,7.3707333,5.770733261108399,5.770733261108399
AutoGluon,False,46432,123,2.5,9.680418,7.180418014526367,7.180418014526367
AutoGluon,False,46432,124,3.75,8.211787,4.461787223815918,4.461787223815918
AutoGluon,False,46432,125,3.2,7.277995,4.077995109558105,4.077995109558105
AutoGluon,False,46432,126,5.1,7.498967,2.3989671707153324,2.3989671707153324
AutoGluon,False,46432,127,5.7,9.456215,3.756214904785156,3.756214904785156
AutoGluon,False,46432,128,8.2,9.947103,1.7471025466918952,1.7471025466918952
AutoGluon,False,46432,129,9.7,11.930627,2.230626869201661,2.230626869201661
AutoGluon,False,46432,13,4.86666667,11.195715,6.329048280561524,6.329048280561524
AutoGluon,False,46432,130,7.2,9.010184,1.8101842880249024,1.8101842880249024
AutoGluon,False,46432,131,3.4,5.8353486,2.4353486061096192,2.4353486061096192
AutoGluon,False,46432,132,1.5,5.1502275,3.6502275466918954,3.6502275466918954
AutoGluon,False,46432,133,1.26666667,6.381189,5.114522199476318,5.114522199476318
AutoGluon,False,46432,134,0.9,5.8753734,4.975373363494873,4.975373363494873
AutoGluon,False,46432,135,5.2,6.7672873,1.567287254333496,1.567287254333496
AutoGluon,False,46432,136,3.8,5.537362,1.7373620986938478,1.7373620986938478
AutoGluon,False,46432,139,5.15,8.955974,3.805973625183105,3.805973625183105
AutoGluon,False,46432,14,12.8,11.929226,0.8707740783691413,-0.8707740783691413
AutoGluon,False,46432,145,5.4,6.7964444,1.3964444160461422,1.3964444160461422
AutoGluon,False,46432,146,5.0,7.2126074,2.212607383728028,2.212607383728028
AutoGluon,False,46432,147,3.8,7.1527066,3.3527066230773928,3.3527066230773928
AutoGluon,False,46432,148,5.65,8.215654,2.565654373168945,2.565654373168945
AutoGluon,False,46432,149,5.3,8.908526,3.608526420593262,3.608526420593262
AutoGluon,False,46432,15,18.7,17.19787,1.5021297454833975,-1.5021297454833975
AutoGluon,False,46432,151,3.9,5.6894503,1.7894502639770509,1.7894502639770509
AutoGluon,False,46432,153,4.2,7.458338,3.2583377838134764,3.2583377838134764
AutoGluon,False,46432,154,5.65,9.206364,3.5563636779785157,3.5563636779785157
AutoGluon,False,46432,155,7.4,10.200163,2.800162887573242,2.800162887573242
AutoGluon,False,46432,156,8.3,10.871615,2.571615409851073,2.571615409851073
AutoGluon,False,46432,157,9.23333333,11.172643,1.9393093778247064,1.9393093778247064
AutoGluon,False,46432,158,6.2,10.037443,3.837443161010742,3.837443161010742
AutoGluon,False,46432,159,3.2,4.8285027,1.6285026550292967,1.6285026550292967
AutoGluon,False,46432,16,17.45,17.590961,0.1409614562988288,0.1409614562988288
AutoGluon,False,46432,160,2.9,5.125661,2.2256608963012696,2.2256608963012696
AutoGluon,False,46432,161,3.0,6.0018506,3.0018506050109863,3.0018506050109863
AutoGluon,False,46432,162,4.1,5.8946214,1.7946213722229007,1.7946213722229007
AutoGluon,False,46432,163,5.03333333,7.3279605,2.2946271611804203,2.2946271611804203
AutoGluon,False,46432,164,5.7,8.828504,3.128503608703613,3.128503608703613
AutoGluon,False,46432,165,6.3,9.081787,2.781787109375,2.781787109375
AutoGluon,False,46432,166,4.55,8.857601,4.3076011657714846,4.3076011657714846
AutoGluon,False,46432,167,0.1,8.635387,8.535387420654297,8.535387420654297
AutoGluon,False,46432,169,2.43333333,8.940232,6.506898946916504,6.506898946916504
AutoGluon,False,46432,17,17.2,21.994644,4.794644165039063,4.794644165039063
AutoGluon,False,46432,170,5.2,12.044942,6.844941902160644,6.844941902160644
AutoGluon,False,46432,171,8.4,14.059397,5.659396743774414,5.659396743774414
AutoGluon,False,46432,172,8.05,12.608564,4.558564376831054,4.558564376831054
AutoGluon,False,46432,173,5.5,12.558692,7.05869197845459,7.05869197845459
AutoGluon,False,46432,174,6.4,9.797789,3.397788619995117,3.397788619995117
